ResourceID,ProjectID,Date_Key,Allocated_Mandays
304,1084,20260320,0.9
302,1081,20260209,0.6
10,1074,20251020,1.0
403,1055,20260615,0.6
472,1064,20250814,1.0
243,1051,20251213,0.9
266,1097,20260408,0.5
381,1017,20250408,0.7
344,1061,20250224,0.8
287,1025,20260826,0.5
91,1011,20260201,0.9
341,1063,20250507,0.7
262,1028,20261228,0.9
78,1026,20250822,0.5
323,1088,20260719,0.7
365,1068,20261104,0.8
478,1072,20260902,0.9
352,1075,20260626,0.6
5,1079,20250217,0.6
387,1037,20250416,0.6
311,1029,20261116,1.0
393,1001,20260517,0.8
428,1041,20260126,0.7
306,1003,20261125,0.9
76,1030,20251010,0.6
390,1021,20260106,0.9
256,1001,20260602,0.9
228,1056,20260119,0.7
458,1009,20261016,0.8
473,1092,20250403,0.6
338,1089,20260917,0.8
10,1096,20260207,0.6
261,1037,20260715,0.7
325,1021,20260415,0.5
213,1072,20251129,0.6
466,1039,20260813,0.7
454,1046,20261111,0.6
59,1074,20260829,0.7
321,1005,20251108,0.7
282,1084,20250623,0.7
346,1038,20260320,0.6
224,1033,20250701,0.6
177,1047,20250427,0.9
411,1097,20251126,0.9
163,1077,20250402,0.7
228,1027,20250224,0.8
327,1061,20260222,0.6
172,1037,20260709,0.6
153,1023,20251231,1.0
237,1045,20260506,0.5
94,1023,20260901,0.6
121,1022,20250130,0.9
431,1045,20250213,0.6
486,1039,20260121,1.0
343,1003,20260305,1.0
130,1009,20250614,0.7
255,1008,20260925,0.6
484,1045,20260623,0.5
372,1017,20250318,0.7
360,1021,20260906,0.6
477,1072,20250110,0.9
51,1086,20260815,0.8
198,1030,20260924,0.9
459,1064,20260923,0.9
76,1020,20260109,0.7
333,1096,20260617,0.8
291,1007,20250620,0.8
481,1020,20260915,0.6
66,1010,20260325,0.6
231,1077,20250605,0.7
12,1051,20261220,0.5
24,1035,20251020,0.7
342,1044,20261111,0.9
43,1037,20261106,0.8
29,1078,20251201,0.9
148,1028,20250525,0.6
387,1020,20260309,0.8
336,1007,20250220,0.6
61,1053,20260323,0.6
439,1018,20251026,0.7
95,1040,20250904,0.5
409,1046,20250602,0.9
237,1081,20250604,0.6
316,1091,20250924,0.7
493,1066,20250918,0.9
53,1042,20250826,0.5
364,1073,20260515,0.7
77,1069,20250708,0.9
322,1025,20251121,0.6
463,1042,20251129,0.5
353,1077,20250126,0.7
367,1010,20251216,1.0
440,1072,20261204,0.6
33,1002,20250831,0.8
170,1030,20250224,0.6
475,1095,20250813,0.9
86,1014,20260123,0.9
500,1088,20260109,0.9
319,1023,20260703,0.6
475,1043,20250301,0.6
494,1042,20250605,0.8
35,1025,20251210,0.9
136,1019,20250121,0.6
355,1024,20251002,0.8
278,1033,20250710,0.7
291,1027,20251214,0.8
352,1019,20260207,1.0
19,1060,20250313,0.9
194,1074,20251025,0.7
29,1028,20261120,0.7
34,1084,20251208,1.0
276,1033,20260302,1.0
441,1044,20260630,0.8
415,1042,20250920,0.9
353,1062,20251109,0.7
131,1010,20260330,0.9
208,1028,20260117,0.9
312,1012,20260830,0.7
344,1088,20261211,0.7
309,1070,20250307,0.9
144,1095,20260804,0.7
399,1050,20250101,0.9
394,1086,20260318,0.9
343,1008,20250416,0.7
52,1074,20250216,0.9
440,1058,20260726,0.9
338,1044,20260509,0.8
65,1090,20250724,0.9
354,1050,20260802,0.9
228,1045,20260108,1.0
73,1016,20250822,0.8
83,1032,20261005,0.8
205,1076,20260706,0.7
352,1069,20260130,1.0
195,1088,20260607,0.8
162,1077,20260609,1.0
321,1097,20260715,1.0
121,1084,20260810,0.6
21,1079,20260310,0.8
420,1093,20260717,0.6
363,1052,20260225,1.0
314,1058,20261028,1.0
72,1078,20250502,0.9
353,1006,20260114,1.0
113,1013,20250504,0.5
104,1003,20261015,0.6
271,1072,20250514,0.6
122,1048,20250304,1.0
287,1059,20260108,0.7
360,1064,20250713,0.9
423,1037,20260726,0.6
456,1028,20250516,0.7
90,1086,20261224,0.6
487,1079,20250420,0.7
222,1047,20261106,0.7
474,1024,20260516,0.9
264,1009,20250224,1.0
394,1097,20250610,0.5
441,1018,20260226,0.8
364,1030,20260220,0.8
178,1040,20261115,0.9
52,1021,20260313,0.9
426,1063,20260902,0.7
1,1086,20250820,0.7
448,1057,20250914,0.6
417,1094,20250429,0.6
124,1037,20260225,0.7
380,1069,20260314,0.6
167,1093,20260726,0.7
307,1013,20250311,0.6
114,1005,20250420,0.5
408,1093,20250101,0.9
212,1078,20261204,0.6
212,1086,20250827,0.5
471,1049,20250421,0.6
274,1019,20250327,0.7
74,1047,20260816,0.6
313,1083,20261029,0.9
438,1049,20251112,0.7
442,1053,20260802,0.8
31,1031,20250621,1.0
426,1034,20250505,0.7
195,1030,20261215,0.6
51,1063,20261031,0.5
185,1051,20251205,0.6
383,1087,20260606,0.8
313,1069,20260523,0.7
480,1086,20250224,0.6
421,1015,20250725,0.5
489,1005,20260123,0.8
20,1087,20260116,0.9
467,1017,20260526,0.9
66,1029,20260506,1.0
279,1073,20261019,0.7
481,1029,20260806,0.6
198,1010,20250614,0.6
103,1001,20250531,0.8
492,1063,20260225,0.7
228,1001,20260428,0.5
246,1014,20260213,0.6
13,1010,20250520,0.9
80,1053,20260907,0.8
76,1059,20261022,0.5
247,1070,20250618,0.5
4,1092,20261114,0.8
434,1017,20250312,1.0
257,1015,20261226,0.6
426,1008,20261112,1.0
9,1073,20250529,0.9
374,1023,20250821,0.7
215,1027,20250828,0.9
351,1076,20260830,0.7
396,1042,20251104,1.0
352,1016,20250703,0.7
132,1034,20250317,0.5
138,1084,20260310,0.6
343,1040,20250203,0.9
470,1018,20260819,1.0
469,1042,20260608,1.0
238,1090,20250331,0.7
315,1026,20260630,0.8
355,1087,20260519,1.0
332,1091,20261115,0.9
463,1054,20250306,0.6
419,1058,20250909,0.7
150,1071,20250705,0.9
258,1083,20250212,0.8
237,1035,20250717,0.6
166,1096,20250516,0.9
298,1040,20261110,0.7
294,1013,20250222,0.8
324,1003,20260827,0.8
299,1027,20250329,0.9
351,1082,20260502,0.8
374,1070,20261224,0.6
141,1051,20260509,0.8
188,1006,20260523,0.5
86,1041,20250307,0.8
474,1090,20251024,0.6
209,1075,20260814,0.9
382,1057,20261030,0.9
475,1077,20250814,0.7
113,1024,20260621,0.6
232,1090,20261110,0.6
150,1032,20260512,0.7
305,1047,20261116,0.6
34,1014,20250628,0.9
125,1004,20260719,0.5
94,1042,20250513,0.7
23,1013,20250618,0.8
250,1071,20260212,0.8
63,1072,20250308,0.5
30,1025,20260726,1.0
254,1071,20250625,0.9
240,1077,20250907,0.9
343,1085,20260712,0.9
161,1059,20250701,0.6
356,1036,20261231,0.8
234,1072,20260803,0.7
424,1009,20261024,1.0
109,1097,20260612,0.6
272,1082,20261222,0.8
446,1022,20251117,0.7
198,1019,20260822,0.5
216,1094,20251019,0.9
348,1005,20260602,0.9
409,1008,20250916,0.9
97,1084,20260521,0.7
422,1029,20260622,0.9
392,1076,20250324,0.9
161,1028,20260903,0.5
247,1023,20250213,0.5
228,1038,20250207,0.7
472,1071,20261223,0.5
20,1086,20260409,0.5
295,1074,20250506,0.9
309,1098,20250530,0.6
247,1014,20261116,0.7
204,1051,20260506,0.8
406,1049,20261211,0.9
361,1039,20250408,0.9
374,1039,20250304,0.8
172,1043,20260124,0.6
159,1042,20251209,0.8
136,1013,20260729,0.7
267,1082,20250518,0.9
473,1023,20260226,0.9
309,1035,20250525,0.9
125,1047,20250328,0.8
105,1023,20250902,0.6
39,1054,20261027,0.9
341,1059,20250325,0.7
286,1083,20250217,0.8
450,1065,20260517,0.6
135,1036,20250404,0.7
361,1030,20251208,0.6
26,1017,20250311,0.9
105,1010,20260802,0.5
410,1080,20250301,0.6
102,1071,20260305,0.9
390,1014,20250618,0.7
33,1020,20260421,0.8
7,1060,20260905,0.9
339,1050,20260527,0.9
293,1095,20250314,0.6
93,1075,20261025,0.5
385,1022,20250715,0.9
57,1088,20260201,1.0
241,1079,20260906,0.5
138,1083,20260521,0.6
404,1093,20260616,0.7
21,1047,20260524,0.7
172,1070,20250728,0.6
133,1047,20260926,0.6
284,1028,20251029,0.6
493,1075,20260606,0.9
444,1021,20260124,0.8
90,1022,20250728,0.7
327,1024,20260916,0.7
208,1022,20260501,0.7
91,1034,20260418,0.5
376,1087,20260202,0.8
490,1048,20251106,0.5
48,1007,20261104,1.0
362,1050,20250508,0.6
258,1055,20261117,0.7
186,1011,20251123,0.6
208,1090,20251122,0.6
464,1040,20260603,1.0
315,1085,20250513,0.9
466,1084,20250216,0.6
362,1090,20251209,0.6
230,1087,20250425,0.6
373,1003,20250401,0.5
347,1023,20250215,0.7
456,1031,20260903,0.8
95,1033,20260311,0.8
39,1054,20260826,0.6
319,1076,20250409,0.8
149,1010,20261103,1.0
478,1099,20261106,0.7
255,1002,20260103,0.8
86,1092,20260819,0.8
258,1056,20260531,0.9
201,1073,20251219,0.9
316,1053,20250521,0.6
269,1096,20260323,0.7
205,1038,20260917,0.8
47,1094,20261202,0.6
362,1074,20260422,0.7
311,1017,20250806,0.6
79,1080,20261110,0.5
354,1012,20260107,0.5
166,1022,20260315,0.8
232,1008,20260406,0.8
87,1062,20251026,0.7
469,1037,20250323,0.9
202,1044,20250419,0.6
11,1028,20261015,0.9
117,1018,20261217,0.6
191,1007,20250816,0.5
219,1023,20261219,1.0
87,1051,20250414,1.0
205,1030,20261021,0.8
330,1034,20261008,0.8
47,1087,20250107,0.9
318,1025,20261018,0.6
300,1056,20250203,0.7
5,1083,20250921,0.6
80,1002,20251226,0.6
379,1035,20260501,0.6
168,1014,20260310,0.9
362,1041,20251007,0.9
56,1071,20250522,0.5
279,1048,20260603,1.0
92,1085,20260531,0.9
445,1045,20260103,0.6
71,1052,20260718,0.5
169,1079,20260314,0.7
177,1019,20260310,0.6
407,1071,20251229,1.0
464,1007,20250213,0.6
75,1060,20250215,0.9
291,1001,20260117,0.6
307,1043,20260208,0.8
293,1042,20260512,0.6
432,1019,20250512,0.9
208,1066,20260905,0.7
70,1005,20250112,1.0
137,1026,20261212,0.8
30,1002,20260809,0.7
175,1083,20260422,0.7
390,1086,20251220,0.7
452,1092,20260307,1.0
71,1014,20260925,0.6
245,1085,20260702,0.9
372,1019,20251009,1.0
250,1013,20260709,1.0
93,1095,20261008,0.6
90,1060,20260430,0.9
123,1051,20261202,0.6
9,1090,20250123,0.7
102,1021,20260610,0.8
48,1009,20260119,0.9
481,1054,20260103,0.6
210,1066,20261018,0.5
197,1029,20251122,1.0
429,1004,20251004,0.6
121,1007,20261220,0.7
162,1057,20260430,0.6
131,1039,20250218,0.8
481,1048,20251210,0.7
227,1085,20250825,0.8
131,1018,20260514,0.6
6,1084,20260210,0.9
130,1009,20250315,0.9
176,1007,20250611,0.9
130,1087,20260826,0.6
496,1018,20250802,0.8
254,1027,20250804,0.6
496,1039,20260323,0.6
177,1083,20260119,1.0
65,1081,20260224,0.8
45,1028,20250811,0.8
154,1075,20251201,0.8
316,1090,20261101,1.0
382,1083,20260910,0.5
494,1026,20250119,0.6
229,1029,20250110,0.9
303,1084,20250630,1.0
164,1073,20260424,0.5
231,1060,20260730,0.8
322,1050,20260323,0.6
184,1059,20251228,0.9
376,1074,20251226,0.8
436,1069,20250322,0.8
40,1070,20260422,0.9
188,1091,20251114,0.8
17,1013,20260815,0.9
408,1057,20250227,0.8
350,1081,20261013,0.7
441,1053,20250916,0.6
399,1047,20250524,0.9
290,1085,20260712,1.0
426,1071,20250618,0.8
494,1079,20250107,0.7
188,1082,20251123,0.7
388,1090,20260306,0.7
418,1001,20260723,0.6
143,1058,20261122,0.8
239,1068,20250728,0.8
369,1095,20250216,0.6
290,1029,20250201,0.5
153,1033,20250704,0.9
378,1048,20251213,0.8
264,1027,20250923,0.7
116,1080,20260117,0.9
451,1069,20251109,0.6
372,1097,20250511,0.9
121,1081,20250106,0.6
2,1079,20251122,0.9
126,1007,20250602,0.8
388,1087,20260518,0.5
421,1090,20250129,0.7
52,1053,20260901,0.6
101,1032,20250419,0.8
438,1021,20250826,0.5
381,1030,20260806,0.9
423,1090,20260827,0.8
83,1012,20250118,0.9
431,1100,20250922,0.7
69,1001,20260205,0.7
232,1058,20250713,0.9
295,1005,20250624,1.0
274,1001,20250116,0.8
380,1068,20260930,1.0
95,1007,20250430,0.7
160,1080,20251211,0.6
297,1062,20250514,0.9
97,1073,20260810,0.8
198,1043,20250606,0.5
148,1003,20260807,0.8
224,1025,20250312,0.8
193,1026,20250403,0.8
137,1100,20250829,0.7
357,1073,20251020,0.5
334,1047,20260901,0.9
59,1088,20251210,0.8
348,1051,20260301,0.9
124,1067,20251101,0.8
111,1026,20250802,0.8
397,1063,20260908,0.7
348,1046,20260920,0.8
128,1012,20260903,1.0
112,1068,20260605,0.7
205,1057,20250217,0.6
136,1042,20261002,0.7
322,1097,20260412,0.5
409,1099,20260207,0.6
317,1005,20260213,0.6
273,1054,20250209,0.5
476,1013,20260107,0.7
341,1080,20260829,1.0
381,1034,20250520,0.9
229,1069,20260602,0.8
299,1034,20250602,0.8
62,1074,20250926,0.6
398,1040,20250212,0.9
87,1040,20260609,0.6
385,1057,20260702,0.7
34,1049,20250531,0.7
287,1020,20260625,0.8
406,1030,20260216,0.8
320,1035,20250927,0.6
268,1093,20250909,0.8
168,1065,20260606,0.7
488,1014,20260701,0.9
135,1060,20250815,0.8
422,1099,20250428,0.9
155,1088,20250814,0.6
103,1073,20260319,0.8
404,1067,20250623,0.7
275,1050,20260923,0.7
315,1051,20260219,0.5
468,1078,20260508,0.8
409,1073,20251025,0.6
92,1014,20250830,0.9
174,1034,20250730,0.8
454,1064,20261123,0.8
223,1076,20250213,0.8
341,1021,20260412,0.8
210,1071,20260527,0.8
432,1008,20250517,0.8
256,1083,20250613,0.9
318,1025,20251203,1.0
103,1015,20250228,0.5
57,1047,20250810,0.7
49,1040,20260815,0.6
369,1015,20250917,0.9
361,1013,20260320,0.5
231,1003,20251114,0.6
254,1080,20250720,0.7
183,1094,20250405,0.6
181,1011,20260205,0.9
237,1037,20251217,0.8
57,1063,20260625,0.5
174,1069,20260919,1.0
449,1047,20250828,0.6
388,1088,20261231,0.6
110,1018,20250308,0.7
338,1017,20251005,0.9
387,1053,20250224,0.6
477,1081,20250506,0.9
211,1025,20251216,0.6
379,1092,20250827,1.0
241,1099,20260314,0.7
290,1003,20250922,1.0
345,1094,20250109,0.6
105,1084,20250510,0.9
376,1038,20260529,0.8
434,1017,20260609,0.8
27,1011,20260209,0.9
265,1063,20260919,0.7
46,1056,20261213,0.6
403,1011,20250717,0.5
16,1062,20260317,0.7
349,1076,20261226,0.7
353,1072,20261215,0.7
52,1072,20250507,0.8
178,1004,20260501,1.0
472,1022,20250525,0.8
354,1091,20260816,0.5
315,1016,20250921,0.6
47,1020,20250621,0.9
427,1083,20260421,0.5
94,1067,20260920,0.7
361,1054,20250309,0.9
183,1044,20261216,0.7
38,1098,20251012,0.9
305,1054,20250804,0.8
50,1076,20250218,0.9
196,1095,20261117,0.7
269,1094,20250911,0.7
357,1095,20250902,0.6
424,1034,20260906,0.6
262,1100,20260907,0.7
90,1010,20250509,0.6
307,1018,20251121,0.8
363,1008,20251026,0.7
123,1036,20250201,0.7
94,1035,20260621,0.7
239,1046,20250508,0.6
63,1088,20250423,0.6
69,1018,20251109,0.7
300,1061,20261006,0.8
198,1011,20260915,0.8
409,1089,20260818,0.6
163,1044,20260917,0.6
371,1050,20260917,0.6
285,1054,20250314,0.5
122,1035,20250128,0.9
152,1028,20251023,0.5
108,1020,20260826,0.8
117,1020,20261209,0.9
184,1032,20260224,0.9
276,1055,20250710,0.8
227,1078,20251009,0.7
364,1054,20260918,0.9
197,1092,20251027,0.5
448,1097,20250831,0.7
419,1013,20260415,0.7
460,1006,20260123,0.7
424,1047,20260928,0.9
315,1080,20261106,0.9
499,1083,20260108,0.6
353,1007,20250409,1.0
204,1001,20261226,0.6
464,1068,20260516,0.7
446,1099,20250531,0.8
429,1018,20250307,0.9
388,1059,20261224,0.6
187,1086,20250129,0.8
172,1087,20260630,1.0
495,1060,20250806,0.8
84,1031,20260106,1.0
153,1035,20251003,0.9
351,1044,20260317,0.5
5,1033,20260323,0.6
111,1065,20260807,0.7
336,1091,20250322,0.6
272,1048,20251207,0.5
259,1051,20260308,0.8
57,1043,20250103,0.6
8,1018,20261027,0.9
24,1057,20260801,0.9
149,1038,20260215,0.8
218,1070,20250714,0.9
250,1010,20260204,0.6
416,1048,20250717,0.9
45,1015,20250903,0.9
382,1025,20250618,0.6
304,1014,20250819,0.6
376,1068,20260424,1.0
221,1017,20251101,0.9
361,1052,20250419,0.6
303,1003,20251224,0.8
491,1034,20251206,0.7
291,1033,20260120,0.9
151,1098,20260715,0.5
120,1067,20260131,0.6
455,1012,20250301,0.6
194,1041,20250320,0.9
13,1084,20260725,0.8
102,1018,20260407,0.8
299,1084,20260729,0.8
400,1023,20250909,0.5
298,1034,20250619,0.7
272,1076,20260401,1.0
87,1051,20260919,0.8
47,1053,20250122,0.9
348,1040,20260302,0.7
334,1036,20260214,1.0
398,1098,20250212,1.0
147,1099,20251008,0.7
129,1008,20251020,0.7
487,1067,20260103,0.5
310,1030,20261107,0.9
70,1019,20261225,0.7
25,1093,20261009,0.9
307,1091,20250102,0.7
31,1033,20250201,0.9
421,1067,20250416,0.5
47,1089,20260525,0.8
12,1095,20251107,0.8
219,1019,20250127,0.7
451,1066,20250810,0.6
478,1013,20260326,0.6
325,1066,20260917,0.6
142,1001,20250618,0.7
189,1043,20261031,0.6
180,1055,20250615,0.5
22,1068,20260130,0.9
52,1016,20250604,0.8
201,1090,20250803,0.6
378,1079,20260709,1.0
161,1094,20250501,0.9
208,1027,20260720,0.6
400,1055,20250409,0.6
463,1013,20251128,0.5
350,1019,20250209,0.7
68,1083,20260301,0.6
368,1098,20261102,0.9
285,1092,20260129,0.7
480,1006,20260509,0.7
43,1060,20250615,0.9
224,1037,20260812,1.0
245,1054,20250603,0.8
250,1005,20260207,0.8
305,1067,20250326,0.8
471,1092,20260208,0.6
476,1070,20251101,0.9
380,1073,20260906,1.0
4,1047,20250704,0.6
258,1065,20250302,0.8
308,1084,20251010,0.7
170,1021,20260103,1.0
182,1036,20260612,1.0
71,1006,20250924,0.8
21,1085,20250403,0.7
300,1034,20250729,1.0
496,1085,20260416,0.9
377,1002,20250827,0.8
132,1093,20260625,0.9
364,1052,20260906,0.6
371,1062,20250903,1.0
430,1096,20261130,0.9
73,1046,20250402,0.8
69,1073,20260530,0.8
170,1062,20260809,0.9
408,1053,20250919,0.7
37,1078,20260131,0.6
68,1078,20260911,0.6
212,1003,20250929,0.6
28,1085,20250704,0.8
7,1023,20251016,0.8
473,1041,20261022,0.6
71,1034,20250106,0.6
110,1096,20260929,0.7
384,1068,20260208,0.5
161,1069,20251117,0.5
230,1044,20260823,0.6
254,1024,20250507,0.6
323,1025,20250104,0.6
294,1088,20250429,1.0
62,1093,20250906,0.9
71,1067,20250226,0.9
112,1087,20250116,0.9
425,1004,20260314,0.8
35,1052,20251022,0.7
232,1065,20250227,0.7
457,1100,20260602,0.6
3,1078,20260806,1.0
238,1061,20260325,0.6
339,1024,20261022,0.5
342,1081,20260621,1.0
181,1055,20260427,0.8
283,1099,20250911,1.0
400,1001,20260625,0.8
2,1071,20250307,0.7
218,1040,20261112,0.5
377,1012,20250905,0.6
310,1065,20260823,0.8
285,1096,20250127,0.7
276,1016,20261016,0.6
356,1084,20260407,0.8
400,1014,20250819,0.9
153,1090,20260228,0.6
393,1097,20250214,0.7
8,1047,20260228,0.6
218,1039,20261203,0.8
136,1065,20250510,0.9
386,1006,20250314,1.0
68,1059,20251101,0.6
205,1031,20261207,0.8
239,1026,20250613,0.7
354,1023,20251218,0.6
173,1048,20260707,0.6
71,1089,20260809,0.5
271,1094,20251006,0.8
161,1094,20260916,0.8
328,1049,20250915,0.6
125,1097,20260315,0.8
259,1084,20250116,0.8
126,1062,20260105,0.5
44,1076,20250809,0.8
92,1090,20250515,0.7
210,1094,20251109,1.0
454,1030,20260306,0.8
112,1074,20250307,0.6
178,1081,20260125,0.5
115,1061,20260331,0.7
18,1002,20261002,0.6
429,1019,20251013,0.8
289,1088,20251115,0.7
410,1045,20251102,0.5
99,1028,20260423,0.7
433,1042,20260505,0.7
492,1072,20250615,0.8
302,1045,20260925,0.8
10,1043,20250219,0.6
177,1087,20260807,0.5
88,1046,20260204,0.6
270,1060,20260710,0.9
449,1063,20260401,0.7
313,1095,20260510,0.9
225,1092,20260915,0.9
55,1100,20251215,0.8
90,1080,20260322,0.9
37,1021,20260302,0.7
180,1009,20260421,0.9
209,1024,20250222,0.9
480,1091,20260912,1.0
240,1089,20250412,0.5
2,1084,20260930,0.7
310,1099,20250609,0.9
466,1044,20251220,0.7
211,1029,20260202,0.6
486,1065,20250402,0.5
276,1054,20250921,0.8
185,1072,20260515,0.5
21,1084,20250310,0.8
401,1064,20250304,0.9
239,1077,20261129,0.9
336,1084,20261207,0.8
231,1066,20260709,0.7
250,1042,20260717,0.5
443,1014,20260707,0.5
158,1052,20260509,0.9
126,1073,20261020,0.9
118,1066,20251107,0.9
185,1096,20260930,0.5
349,1070,20250820,0.8
181,1066,20260728,0.7
451,1057,20250913,0.8
156,1003,20260726,0.8
431,1044,20250907,0.6
53,1072,20260414,0.5
353,1057,20250427,0.9
239,1092,20251006,0.6
257,1084,20260918,0.8
74,1072,20260808,0.6
497,1097,20250330,0.7
176,1016,20250505,0.7
449,1064,20251203,1.0
377,1028,20250623,0.8
498,1050,20260719,0.9
8,1086,20250710,0.9
340,1067,20250607,0.8
258,1052,20250619,0.7
468,1075,20260206,0.9
424,1023,20251202,0.8
56,1013,20250601,0.5
469,1041,20260104,0.6
2,1054,20260405,1.0
250,1014,20250329,0.6
130,1084,20250216,0.7
446,1047,20260315,0.8
236,1055,20260829,0.7
102,1053,20261013,0.8
259,1071,20250222,0.9
369,1099,20261015,0.6
232,1067,20250725,0.9
26,1084,20251220,1.0
166,1006,20250211,0.5
233,1016,20251214,0.5
13,1048,20250501,0.5
365,1074,20260223,0.6
99,1015,20260131,0.9
465,1042,20260816,0.9
95,1063,20250220,0.6
311,1083,20260923,0.5
492,1030,20260421,0.7
51,1064,20250531,0.7
152,1061,20250825,0.9
273,1057,20250211,0.8
281,1063,20260423,0.9
254,1070,20260719,0.6
261,1091,20260830,0.5
83,1005,20251025,0.8
31,1058,20250701,0.6
40,1044,20250730,0.7
468,1038,20261221,0.9
179,1027,20260705,0.9
89,1071,20261016,0.8
380,1069,20250704,0.7
321,1070,20260525,0.8
231,1080,20251003,0.6
346,1045,20260419,0.5
448,1064,20261017,0.8
25,1070,20250818,0.8
215,1066,20251026,0.7
361,1040,20260331,0.9
370,1065,20250425,0.9
91,1072,20250323,0.6
403,1086,20260112,0.6
159,1011,20260211,0.5
107,1069,20250617,0.6
301,1015,20260618,0.5
347,1084,20260508,0.7
248,1073,20250215,0.6
201,1067,20260809,0.9
150,1094,20260906,0.5
153,1045,20261011,0.6
273,1088,20250526,0.9
49,1065,20251212,1.0
95,1041,20260427,0.6
358,1042,20260122,0.5
150,1036,20250711,0.8
496,1008,20250117,0.8
270,1014,20261204,0.9
199,1054,20250507,0.5
298,1048,20261201,0.6
31,1023,20250610,0.6
43,1068,20260923,0.9
494,1074,20260515,0.6
74,1097,20250424,0.6
49,1008,20260930,0.7
494,1061,20260106,0.8
484,1090,20250623,0.5
304,1046,20250122,0.7
411,1085,20251117,0.9
318,1060,20250817,0.8
403,1008,20260604,0.6
456,1097,20251128,0.7
240,1033,20260912,1.0
66,1006,20250513,0.5
437,1082,20260624,0.8
235,1093,20250114,0.8
370,1088,20260201,0.7
435,1096,20260716,0.9
45,1018,20260130,0.7
297,1053,20250103,0.9
193,1045,20250424,0.8
39,1045,20251227,0.7
493,1046,20260704,1.0
186,1036,20261126,0.7
464,1069,20260720,0.6
108,1061,20261206,0.8
474,1081,20250930,0.6
312,1084,20250301,0.7
257,1061,20260415,1.0
205,1023,20260405,0.8
449,1070,20260208,0.7
343,1037,20250430,0.5
287,1074,20250307,0.7
98,1023,20251222,0.8
351,1038,20261023,1.0
422,1079,20260309,0.5
272,1079,20250723,0.5
74,1054,20260813,1.0
411,1045,20250918,0.9
166,1087,20261219,0.8
247,1070,20260719,0.9
486,1068,20261003,0.6
102,1089,20250209,1.0
258,1005,20250915,0.8
132,1081,20261123,1.0
86,1046,20260823,0.9
343,1041,20250525,0.6
117,1078,20260511,0.8
454,1011,20250815,0.7
49,1054,20260627,0.7
215,1073,20250102,0.5
69,1038,20260625,0.6
65,1098,20260108,0.8
347,1062,20250302,0.7
58,1053,20250910,0.6
308,1035,20261229,0.9
12,1056,20260413,0.7
344,1070,20250728,0.6
471,1039,20260611,0.7
428,1054,20260531,0.7
268,1080,20260821,0.9
191,1036,20250522,0.7
80,1091,20260826,0.9
3,1001,20251031,0.8
315,1039,20260315,0.7
453,1092,20250108,1.0
293,1029,20260908,0.7
258,1024,20250924,0.8
450,1006,20260810,1.0
396,1071,20250617,0.7
282,1067,20250207,0.9
104,1031,20260427,0.8
374,1053,20261221,0.6
108,1075,20250419,0.8
56,1100,20260825,0.5
143,1089,20260221,0.6
193,1043,20250325,0.7
316,1040,20250322,0.6
251,1065,20260727,0.7
242,1060,20260417,1.0
165,1087,20250601,0.7
382,1029,20260820,0.9
273,1091,20250329,0.5
301,1018,20260818,0.9
119,1090,20250918,1.0
133,1051,20250406,0.6
196,1010,20260628,0.9
135,1098,20250813,0.9
354,1050,20250103,0.8
348,1096,20260205,0.5
113,1094,20250222,0.8
