ResourceID,ProjectID,Date_Key,Hours_Utilized
344,1010,20260111,6.0
369,1060,20261222,4.29
377,1099,20260326,6.03
279,1079,20250220,4.96
314,1084,20261206,7.11
306,1050,20251027,4.67
450,1084,20260302,7.67
382,1080,20251128,7.92
335,1094,20260920,7.48
69,1063,20260819,6.03
496,1084,20260930,7.63
490,1087,20260729,5.89
139,1027,20251014,6.49
266,1038,20250201,5.0
28,1034,20250929,5.31
189,1099,20260918,6.78
378,1032,20251005,5.59
454,1007,20260810,5.53
345,1091,20250611,7.3
34,1062,20260426,7.4
151,1051,20250325,6.18
446,1031,20250813,6.55
375,1092,20260117,5.04
448,1088,20250607,7.34
29,1016,20250405,6.34
188,1017,20260511,6.36
452,1041,20260708,7.95
81,1060,20260507,5.98
231,1040,20250819,6.15
305,1007,20251120,5.78
403,1024,20250616,6.14
373,1006,20261005,4.02
102,1060,20251025,7.17
447,1019,20260915,4.4
83,1079,20250408,6.84
23,1074,20260505,5.87
146,1079,20260910,4.22
204,1048,20251012,7.24
424,1048,20250204,7.82
126,1032,20250203,5.06
363,1036,20250112,5.93
492,1092,20260906,6.57
71,1014,20250828,5.19
2,1023,20251209,7.14
409,1090,20260911,6.18
353,1036,20250301,6.46
83,1043,20261018,7.01
408,1097,20250605,5.08
100,1008,20250215,7.02
229,1095,20260109,4.27
480,1067,20250113,5.21
278,1092,20260527,6.61
137,1065,20250706,6.15
466,1039,20260111,4.96
42,1023,20251102,6.88
459,1097,20260401,4.91
450,1051,20260110,4.92
2,1045,20251102,5.94
331,1090,20250428,4.78
298,1029,20261226,5.36
489,1041,20250415,6.9
260,1073,20260427,6.82
37,1090,20260111,5.91
351,1053,20250103,7.54
237,1050,20260421,6.05
73,1096,20261109,7.68
256,1042,20261125,5.55
138,1023,20250526,4.39
241,1084,20261013,4.31
369,1064,20250511,7.46
77,1067,20260325,5.73
430,1076,20250507,7.12
436,1081,20250311,5.04
420,1015,20260727,5.29
67,1030,20260915,5.36
352,1018,20250223,5.4
2,1049,20250505,4.7
262,1073,20251119,6.73
441,1019,20251222,4.39
281,1005,20250815,6.36
306,1073,20251121,5.78
134,1038,20251002,5.0
37,1051,20250330,6.42
256,1082,20251214,5.86
171,1064,20250517,4.53
494,1044,20250512,4.78
331,1100,20260330,6.45
380,1087,20250422,7.15
262,1014,20261019,7.35
304,1004,20250702,7.58
117,1051,20260710,4.68
456,1036,20251223,6.75
160,1064,20261014,7.16
424,1080,20250703,4.8
383,1025,20260329,4.13
444,1068,20261126,7.73
454,1025,20260605,5.69
437,1028,20260621,4.81
52,1069,20260809,5.64
481,1018,20251216,6.97
139,1091,20261208,6.81
340,1098,20261122,5.81
450,1035,20260710,7.23
356,1001,20250817,4.43
188,1012,20260708,4.55
386,1100,20251107,4.09
426,1055,20260925,5.26
181,1011,20250120,7.3
54,1077,20251031,7.12
92,1059,20250509,6.73
232,1009,20250822,5.54
360,1070,20260324,6.09
144,1067,20250802,5.55
478,1040,20260528,5.9
143,1095,20250515,6.63
248,1056,20261116,6.36
186,1014,20260309,4.65
280,1081,20260808,6.78
97,1079,20250531,7.22
343,1100,20260402,7.39
250,1074,20261109,5.22
86,1100,20260430,5.79
154,1026,20260907,4.24
307,1062,20250614,5.49
133,1025,20260617,6.38
29,1001,20260623,6.07
487,1073,20250926,7.94
414,1088,20261020,5.98
371,1074,20260316,4.18
291,1031,20260817,4.48
215,1059,20260616,6.67
318,1003,20250311,4.0
156,1012,20261031,4.67
134,1029,20251018,7.17
108,1094,20261121,5.69
465,1040,20250110,5.6
180,1086,20251012,4.02
44,1036,20261012,6.79
356,1041,20260927,5.97
6,1077,20260930,7.04
218,1039,20250106,4.84
244,1022,20261018,6.65
359,1093,20261214,5.82
483,1059,20260907,4.37
405,1076,20260831,7.61
459,1095,20260620,5.72
156,1019,20260310,4.55
129,1027,20251213,7.32
221,1017,20251004,4.05
478,1039,20250404,5.13
36,1011,20261227,7.41
102,1076,20260527,6.22
33,1033,20250920,4.27
208,1091,20260113,7.26
15,1063,20251026,7.85
281,1073,20250921,4.35
32,1010,20260915,6.33
313,1028,20260716,7.41
58,1034,20261123,6.61
293,1039,20261006,7.46
46,1083,20250914,4.75
304,1079,20250719,6.06
311,1047,20260418,6.87
259,1083,20250105,6.3
357,1033,20250409,7.27
17,1091,20260415,5.02
152,1002,20261119,7.9
166,1034,20251110,4.89
326,1029,20260415,4.07
164,1004,20260413,5.19
198,1055,20250625,7.3
429,1054,20260301,5.94
23,1066,20260820,4.1
205,1095,20260411,7.01
299,1070,20251005,7.44
476,1057,20250303,5.96
456,1062,20250605,7.83
226,1010,20260809,4.54
306,1100,20260325,4.91
157,1004,20261124,7.24
325,1066,20251130,5.07
44,1052,20261006,4.95
297,1062,20250618,7.33
142,1063,20251124,6.53
292,1012,20260507,5.77
330,1088,20250818,4.38
17,1033,20260405,6.0
238,1038,20251125,6.31
345,1085,20251218,6.19
464,1031,20250909,5.63
383,1039,20250815,4.73
101,1009,20260228,5.92
313,1079,20251007,5.49
484,1031,20260920,5.18
234,1020,20260826,4.25
144,1006,20260718,7.33
52,1057,20260418,6.46
328,1065,20260617,7.96
329,1065,20251114,4.39
212,1001,20250123,4.44
405,1002,20260119,7.35
164,1025,20250213,7.2
336,1085,20260518,4.22
132,1034,20251101,5.65
93,1088,20260517,4.35
196,1044,20250727,5.09
90,1010,20250528,4.9
376,1065,20260711,5.99
250,1010,20250212,6.07
47,1011,20261209,7.54
471,1086,20260206,5.54
305,1079,20250924,4.38
133,1008,20250425,5.28
25,1032,20261029,5.76
364,1009,20250915,5.38
261,1018,20260526,4.66
356,1100,20261108,6.32
235,1077,20260331,7.56
385,1077,20251230,7.93
242,1022,20250405,7.78
477,1045,20251008,4.69
275,1032,20250820,5.79
171,1015,20250516,4.04
354,1020,20250225,6.08
276,1068,20260911,7.88
467,1066,20260102,7.96
333,1035,20260928,5.43
269,1066,20250308,6.58
500,1085,20261204,7.8
142,1059,20260524,5.21
88,1038,20260601,5.23
385,1018,20260315,7.53
117,1029,20250727,4.35
376,1094,20250426,5.8
89,1082,20251130,5.79
95,1045,20250730,5.09
53,1014,20250824,4.19
289,1065,20260104,7.71
427,1015,20261208,4.0
406,1051,20250213,6.23
347,1013,20250203,5.19
202,1002,20250911,5.79
216,1049,20250209,5.24
295,1090,20261217,6.97
381,1034,20251216,7.66
359,1047,20250917,5.58
212,1078,20250209,5.27
66,1087,20251015,7.01
243,1035,20250114,4.08
485,1054,20250916,5.97
233,1093,20250321,4.29
126,1069,20261125,6.16
6,1093,20251005,6.54
268,1098,20251205,7.4
43,1050,20260715,7.09
185,1007,20261031,8.0
353,1093,20250511,6.65
192,1017,20251030,5.3
77,1062,20260327,5.72
277,1076,20250624,6.45
28,1092,20250119,5.1
141,1043,20260721,5.25
193,1007,20260226,5.99
147,1009,20261123,4.06
357,1093,20260524,7.14
176,1027,20250610,5.37
143,1065,20261106,6.12
263,1056,20260322,6.38
267,1021,20260317,7.52
49,1013,20250704,7.65
292,1092,20260531,6.82
124,1086,20250312,7.85
379,1043,20250321,4.38
31,1050,20260724,5.58
101,1070,20261106,5.27
308,1094,20251013,7.03
323,1047,20250317,7.36
417,1098,20260419,5.49
198,1062,20260304,5.84
112,1069,20250223,7.89
426,1057,20250515,6.28
364,1084,20250123,6.01
364,1022,20250730,7.0
462,1022,20250616,7.27
360,1019,20250324,4.56
308,1065,20251116,5.8
415,1054,20260424,6.73
16,1014,20261210,5.89
457,1001,20261122,5.31
4,1083,20250203,4.97
152,1095,20251202,4.85
487,1041,20250117,7.79
379,1031,20260515,7.67
243,1024,20250227,5.42
369,1031,20261206,4.97
182,1085,20260707,7.24
1,1050,20261123,6.06
461,1024,20250919,7.22
37,1047,20260527,6.48
348,1054,20261229,6.95
201,1079,20260430,5.63
205,1055,20261201,4.92
248,1080,20260710,7.33
393,1026,20250124,7.95
310,1076,20250814,4.21
335,1023,20260113,7.81
197,1054,20250621,4.74
90,1029,20260303,4.95
196,1079,20260312,7.62
456,1100,20250410,7.92
380,1031,20250719,7.3
186,1053,20261213,7.13
390,1076,20260603,7.45
433,1055,20250614,5.24
211,1057,20260728,5.18
101,1004,20260227,6.31
93,1073,20250613,7.48
441,1064,20250426,6.32
237,1028,20251130,7.66
232,1079,20250601,6.22
248,1083,20260503,7.67
344,1020,20250701,6.49
443,1097,20261203,5.52
36,1065,20250206,5.12
373,1073,20260213,6.69
225,1039,20261013,4.27
219,1057,20250729,4.03
48,1084,20250110,5.94
26,1063,20250802,6.08
399,1063,20260603,6.37
279,1009,20250409,5.1
320,1076,20260702,5.4
442,1006,20260407,4.39
235,1014,20260117,6.16
105,1024,20250310,7.4
99,1082,20260603,4.27
99,1035,20250620,4.3
200,1010,20250515,5.58
22,1028,20260101,6.25
72,1089,20250825,6.85
231,1094,20261022,7.21
27,1059,20261128,6.44
206,1063,20261016,5.08
315,1095,20250101,5.93
498,1001,20260504,6.38
157,1009,20260111,7.51
486,1018,20250226,5.19
475,1008,20250916,6.76
470,1033,20250505,4.33
102,1054,20250503,5.13
96,1061,20260222,4.35
304,1066,20250417,5.96
93,1060,20260908,6.88
228,1059,20250912,4.15
447,1020,20260130,5.82
143,1032,20250226,5.62
495,1086,20260323,6.67
72,1036,20250927,4.8
107,1090,20250508,6.39
207,1052,20260916,6.24
245,1078,20261103,6.2
36,1073,20260101,5.73
117,1030,20250106,5.52
397,1002,20260916,4.68
405,1078,20260108,5.94
310,1041,20260822,6.43
189,1098,20260331,5.11
381,1074,20250509,5.92
298,1013,20260520,7.3
102,1048,20250825,7.75
479,1027,20261229,5.32
166,1082,20251112,7.96
488,1029,20251120,7.52
47,1011,20251018,7.84
68,1090,20260405,6.67
228,1022,20261017,7.22
125,1026,20251106,6.93
55,1094,20260717,7.25
177,1062,20250911,7.89
341,1098,20261121,7.19
323,1034,20260904,4.4
193,1005,20250326,5.38
357,1037,20260418,5.0
231,1041,20261120,5.23
365,1017,20250427,4.04
419,1006,20261123,4.6
104,1031,20260502,5.75
219,1039,20250717,4.26
166,1041,20260519,5.72
470,1073,20250319,7.32
154,1017,20251010,5.26
357,1094,20261028,5.97
220,1024,20260614,7.02
356,1012,20260509,7.08
247,1071,20260727,4.35
58,1009,20250502,4.59
57,1076,20250621,7.15
8,1069,20261013,4.71
114,1077,20251215,4.02
84,1094,20260314,4.51
52,1058,20251227,4.05
189,1084,20251215,6.25
21,1055,20260929,7.47
429,1063,20260507,6.14
400,1090,20260621,7.77
451,1043,20260812,7.7
421,1063,20250120,6.49
165,1026,20250111,4.36
300,1076,20250520,7.96
471,1065,20260503,5.68
18,1074,20260226,4.6
437,1097,20261217,4.97
369,1069,20260829,6.27
285,1095,20250401,5.28
45,1065,20260227,7.98
142,1054,20250905,6.51
446,1079,20260807,4.51
116,1088,20260807,5.18
232,1096,20250522,7.01
265,1100,20260730,4.8
10,1065,20250225,7.29
28,1021,20251109,5.71
289,1075,20251107,5.62
438,1060,20260819,6.01
298,1016,20261010,5.38
245,1002,20250127,7.43
100,1094,20250907,7.95
444,1010,20251110,4.66
227,1021,20250828,7.19
142,1090,20250906,6.11
227,1092,20250919,7.09
136,1050,20251227,5.66
263,1018,20250610,5.37
167,1088,20250526,4.52
4,1093,20250407,4.43
289,1090,20261014,8.0
56,1020,20250831,4.74
396,1049,20261025,5.84
190,1007,20251201,6.81
365,1046,20261120,4.61
396,1047,20250724,6.54
202,1073,20251108,7.31
195,1058,20260829,7.45
398,1072,20250228,5.55
154,1045,20251021,5.68
220,1011,20250126,5.26
433,1011,20251009,7.23
443,1061,20251107,6.24
311,1002,20250122,6.77
120,1060,20251101,5.99
111,1055,20250528,7.65
449,1036,20250310,5.94
248,1062,20260313,7.66
152,1012,20260609,6.55
401,1021,20260820,7.32
286,1098,20250407,7.92
164,1071,20250107,4.62
295,1097,20251111,6.77
427,1084,20250924,6.73
245,1091,20260406,6.14
192,1017,20260410,6.74
463,1060,20250417,4.29
437,1067,20260517,4.6
196,1035,20250222,6.4
196,1063,20260224,7.64
373,1010,20261122,4.6
309,1092,20250923,6.19
447,1089,20261004,6.53
16,1094,20260105,6.53
279,1083,20250919,4.74
207,1038,20260714,4.01
418,1027,20261023,4.04
16,1074,20260320,4.94
34,1039,20260224,4.52
270,1015,20260120,6.8
363,1065,20260531,7.95
159,1004,20250702,7.22
454,1027,20261209,5.91
100,1039,20250312,4.6
40,1031,20250602,5.69
239,1003,20251011,7.44
449,1039,20260413,5.89
442,1003,20250322,4.64
463,1071,20260831,5.66
180,1057,20261126,6.95
496,1022,20250329,4.99
401,1072,20250508,4.03
348,1063,20260309,7.22
170,1039,20260318,6.16
440,1077,20261208,4.93
7,1079,20250908,5.78
16,1007,20251030,7.7
315,1095,20260214,6.43
360,1047,20260105,6.31
218,1098,20260902,6.47
11,1057,20261226,6.0
445,1037,20250621,5.62
497,1015,20260225,4.76
249,1093,20261107,6.62
120,1011,20260510,6.89
489,1099,20261107,5.44
108,1020,20260307,6.24
1,1017,20251225,4.32
446,1008,20251221,6.75
256,1015,20251017,7.27
128,1031,20251018,4.43
406,1037,20260410,7.54
342,1031,20250801,5.06
372,1044,20251125,4.4
369,1043,20250820,5.36
364,1032,20260512,6.17
430,1002,20261021,4.96
238,1038,20250414,4.18
315,1083,20260823,5.67
148,1066,20250907,4.75
316,1060,20250724,6.28
77,1077,20250722,7.96
439,1029,20260708,4.22
277,1024,20261005,7.51
18,1009,20250721,5.7
397,1087,20260425,7.68
376,1094,20260307,4.81
366,1063,20250212,6.19
396,1046,20260829,7.09
485,1094,20250909,4.62
170,1048,20260712,6.94
340,1047,20261213,7.7
10,1097,20250720,4.08
177,1098,20251108,7.31
361,1012,20250711,4.62
17,1002,20250731,6.21
412,1051,20251015,6.36
419,1013,20250827,4.96
76,1087,20260409,7.23
7,1036,20250215,4.05
143,1056,20250329,5.71
253,1050,20250625,7.08
57,1066,20260212,5.3
268,1034,20250919,6.7
342,1005,20250519,5.41
162,1011,20250505,5.54
320,1099,20250130,7.9
320,1041,20261029,4.02
122,1010,20260128,4.41
432,1065,20250130,5.21
358,1020,20250301,4.3
137,1035,20260304,7.15
432,1045,20250428,5.07
210,1075,20250702,6.96
147,1041,20260716,5.33
373,1025,20250101,7.75
430,1051,20251124,4.47
175,1074,20250621,7.95
272,1056,20260213,5.56
30,1015,20250609,4.62
19,1026,20260309,7.6
395,1062,20261116,5.6
412,1044,20260831,4.52
353,1049,20250809,6.03
343,1096,20261001,7.08
94,1064,20260209,6.17
481,1019,20250610,6.34
337,1040,20260402,6.72
20,1063,20250513,5.57
218,1027,20250522,5.16
17,1023,20260824,7.19
347,1049,20250804,4.3
117,1007,20261211,5.58
23,1075,20260627,7.9
338,1082,20250803,6.9
157,1078,20260214,7.65
340,1071,20251214,5.51
391,1003,20250607,5.57
199,1028,20260920,4.98
161,1075,20260217,5.41
26,1002,20260301,5.65
474,1014,20260125,6.31
45,1083,20260214,6.62
418,1034,20250318,4.32
466,1042,20251111,6.23
124,1033,20260822,6.65
152,1019,20260226,5.82
460,1020,20251116,7.34
442,1097,20250924,4.02
325,1066,20261222,5.21
288,1086,20250731,6.7
85,1087,20251030,6.27
113,1019,20251029,5.22
173,1061,20250604,5.8
120,1004,20250203,5.61
78,1041,20250317,5.75
190,1069,20250811,5.61
457,1010,20250929,7.28
350,1076,20261110,6.9
154,1092,20260626,5.93
227,1099,20260418,5.8
41,1066,20260823,7.01
37,1004,20251012,4.4
308,1069,20260810,6.85
87,1014,20260416,6.84
220,1037,20260622,5.4
185,1016,20260515,7.71
12,1013,20261211,6.84
226,1001,20260729,4.05
69,1030,20260612,6.81
454,1014,20250330,4.15
421,1081,20261123,5.93
173,1066,20250617,5.59
432,1095,20250726,4.93
466,1095,20260415,5.2
395,1092,20250921,7.52
87,1082,20250825,7.61
23,1088,20251009,4.86
168,1078,20251015,4.22
33,1023,20260813,4.05
397,1094,20261109,5.57
407,1071,20260320,5.27
365,1008,20251014,7.31
278,1011,20251224,7.92
145,1003,20260306,6.58
7,1051,20261212,7.22
366,1035,20260322,5.21
142,1074,20250902,6.1
473,1077,20250721,7.67
460,1004,20261121,5.31
51,1027,20251121,5.99
443,1017,20250122,7.1
255,1095,20251014,4.83
325,1001,20251104,7.21
205,1048,20261031,6.25
425,1039,20260616,4.06
137,1052,20250322,7.96
217,1096,20250412,5.18
396,1001,20260709,7.99
18,1035,20250910,6.84
296,1044,20260412,7.92
177,1041,20261008,4.86
248,1086,20250913,5.74
261,1048,20250616,4.07
301,1012,20260423,4.54
304,1074,20250814,6.32
329,1084,20251104,7.29
434,1052,20261001,4.11
248,1028,20250302,4.23
206,1049,20251215,6.19
435,1039,20261015,7.03
3,1056,20260110,5.19
433,1021,20250725,4.03
135,1046,20250901,5.71
278,1088,20251028,7.18
38,1024,20260620,5.76
343,1094,20250320,4.25
71,1032,20250929,4.87
142,1094,20250212,6.27
481,1032,20260425,4.87
269,1013,20260205,5.39
345,1066,20251016,4.15
10,1068,20260324,7.21
38,1069,20250616,6.83
261,1006,20260520,5.22
132,1075,20260906,4.49
27,1026,20251031,4.93
169,1052,20260424,6.09
418,1050,20260526,5.34
293,1100,20250512,4.23
100,1021,20260710,7.39
276,1004,20260327,7.66
39,1096,20251009,5.88
330,1088,20260226,5.13
18,1065,20261229,4.48
108,1008,20261130,7.66
422,1071,20260106,5.89
488,1041,20260903,6.15
399,1075,20260920,4.23
274,1091,20261221,7.43
39,1058,20261021,6.62
416,1067,20250824,6.21
38,1004,20260530,7.21
177,1045,20260203,4.46
243,1098,20251022,5.24
104,1084,20260516,6.39
56,1032,20251124,5.37
321,1098,20250207,6.77
289,1074,20251024,5.53
166,1033,20250814,5.29
365,1090,20260912,4.53
72,1090,20261123,6.45
148,1075,20261023,6.9
317,1036,20260323,7.05
291,1006,20260406,6.61
360,1007,20250307,6.87
116,1010,20251101,4.91
361,1018,20260818,7.15
366,1045,20251226,7.61
99,1044,20250903,7.21
443,1016,20260121,4.73
145,1025,20250428,6.52
423,1067,20250702,4.42
166,1065,20260702,6.76
69,1021,20260315,4.8
160,1027,20250416,4.49
339,1039,20250630,7.08
50,1072,20260921,7.97
82,1028,20260214,6.93
242,1076,20260126,6.55
66,1061,20260815,4.1
498,1099,20260828,7.55
436,1025,20250519,7.38
88,1087,20260816,7.19
225,1035,20260526,7.27
73,1041,20260608,7.18
172,1036,20260925,6.95
21,1081,20260721,6.67
264,1069,20250105,5.0
406,1032,20260101,6.67
31,1044,20261209,7.81
77,1055,20251207,4.84
117,1012,20260130,6.8
59,1042,20250828,7.56
162,1006,20250407,6.71
412,1035,20250716,4.1
91,1007,20261215,7.7
151,1017,20260412,6.39
275,1003,20260827,5.99
442,1014,20251109,5.6
415,1016,20260226,6.58
433,1027,20250119,7.33
246,1024,20260130,5.58
23,1017,20250415,5.79
458,1011,20250707,6.25
148,1071,20260122,6.15
59,1029,20250423,5.42
420,1068,20260410,5.83
278,1089,20250227,7.08
50,1027,20261213,6.01
36,1064,20260709,7.35
484,1072,20260413,5.1
182,1005,20250519,6.18
239,1013,20260227,5.59
361,1072,20250721,5.17
401,1027,20250106,5.24
187,1063,20261013,6.05
404,1053,20260222,7.22
53,1058,20250212,4.56
313,1050,20250314,7.19
272,1055,20260707,4.75
338,1080,20261009,5.85
340,1070,20260509,5.62
64,1032,20260110,4.67
334,1080,20250319,7.73
166,1051,20250908,6.09
66,1018,20261015,7.93
198,1093,20261207,7.3
66,1070,20261222,5.54
363,1016,20261004,7.33
113,1072,20260718,6.96
160,1078,20260509,6.5
217,1024,20260117,4.25
314,1040,20250519,4.41
276,1019,20250828,4.94
225,1063,20250102,5.21
432,1088,20250604,4.65
326,1039,20260104,6.1
430,1068,20260222,6.27
199,1042,20250507,4.87
467,1039,20251204,6.38
295,1045,20250917,7.76
452,1094,20250530,7.84
346,1002,20260524,8.0
268,1084,20251230,6.74
344,1068,20260203,6.33
282,1010,20260805,7.74
49,1065,20250908,5.06
229,1064,20251129,4.55
335,1037,20251216,6.33
149,1018,20260117,7.72
400,1050,20260621,6.02
225,1047,20251105,5.43
72,1069,20250316,7.98
11,1041,20251103,7.2
229,1037,20260722,6.36
211,1092,20260115,5.5
25,1014,20251215,5.04
443,1063,20261230,4.32
16,1010,20260319,6.33
74,1071,20260804,5.84
238,1027,20260604,4.09
222,1007,20250301,5.87
105,1066,20250121,4.28
162,1096,20261110,5.0
295,1056,20260429,5.74
424,1092,20250423,5.57
126,1039,20261017,5.73
470,1029,20261019,4.08
85,1098,20251128,4.82
119,1081,20260410,4.59
196,1020,20260212,7.05
123,1015,20250822,5.05
424,1065,20261124,4.88
208,1025,20251102,7.39
150,1098,20260323,6.33
286,1048,20261211,4.87
149,1081,20251111,7.48
356,1069,20261005,6.63
253,1021,20260909,4.3
114,1033,20251229,7.72
92,1047,20260906,5.81
172,1002,20260314,4.05
350,1080,20260906,7.98
447,1084,20261010,7.02
385,1013,20250811,4.28
44,1036,20260725,5.35
334,1064,20250715,4.93
73,1027,20251012,6.19
108,1023,20260701,5.99
454,1058,20260201,6.16
60,1081,20261009,4.11
482,1023,20250805,7.04
270,1020,20260206,5.76
130,1090,20260527,4.69
70,1018,20250512,6.84
299,1032,20250704,6.76
464,1090,20250527,5.75
313,1029,20250406,4.95
329,1017,20251124,7.2
322,1040,20260530,4.88
35,1020,20250408,7.54
422,1061,20250616,5.19
385,1083,20250427,7.51
93,1079,20250416,4.84
298,1005,20260513,4.0
303,1061,20260316,5.83
298,1067,20250805,6.33
43,1073,20261215,5.47
389,1013,20250725,7.7
434,1088,20250914,6.53
139,1086,20261119,4.77
55,1092,20260822,6.62
445,1055,20260605,4.45
478,1034,20250221,6.22
459,1072,20260830,7.6
97,1082,20251229,6.74
331,1034,20250215,5.51
467,1033,20251006,6.51
356,1030,20250504,5.46
34,1022,20250425,6.03
336,1038,20260731,6.75
261,1048,20261105,4.96
16,1088,20260105,6.71
10,1049,20250307,5.02
441,1036,20250802,4.08
261,1087,20250911,6.41
204,1039,20260927,6.27
343,1020,20261028,5.55
175,1012,20250502,5.84
292,1095,20260329,7.25
100,1005,20250823,7.65
429,1055,20261215,7.13
42,1064,20250327,4.1
475,1085,20261029,7.97
375,1016,20250415,4.37
258,1097,20250109,5.69
195,1096,20250417,7.61
206,1040,20260103,5.69
253,1085,20260609,4.86
165,1075,20260502,4.18
228,1005,20251126,5.65
438,1084,20250626,6.34
90,1039,20251101,7.0
229,1007,20250825,7.06
250,1100,20250123,4.63
396,1082,20250509,7.92
445,1037,20250706,6.2
129,1079,20260129,4.98
478,1056,20260209,5.22
394,1057,20250806,6.16
115,1025,20251110,5.84
107,1058,20250221,6.93
420,1057,20250425,5.91
222,1039,20250510,5.57
393,1066,20251127,4.81
326,1006,20260618,5.04
326,1097,20260102,4.62
410,1011,20250615,7.07
188,1045,20260516,7.37
499,1060,20250211,4.89
386,1051,20260926,7.17
168,1029,20250319,6.04
202,1024,20250915,4.36
335,1019,20250327,7.84
318,1072,20251116,7.62
138,1097,20251225,6.26
109,1010,20250109,7.01
254,1089,20250902,6.93
495,1031,20251227,6.18
105,1081,20260221,6.41
180,1025,20250713,6.87
105,1017,20250818,6.59
59,1002,20250713,6.59
352,1053,20250925,5.15
264,1005,20251202,5.28
410,1049,20251127,6.35
245,1095,20260424,6.04
18,1048,20250323,5.62
73,1004,20260110,7.56
14,1019,20250827,5.17
315,1081,20250320,4.55
315,1086,20260219,4.54
295,1021,20260912,4.73
413,1040,20261124,4.61
