Resource_ID,Project_ID,Date_Key,Hours_Utilized
9,1065,20250222,7.64
51,1012,20260418,5.15
459,1087,20260426,6.34
130,1084,20251101,5.51
106,1034,20260824,7.61
490,1001,20250916,4.88
334,1036,20261118,7.64
355,1014,20260308,7.76
144,1080,20250605,4.17
231,1046,20260129,7.99
197,1076,20261202,5.72
434,1088,20250308,6.88
7,1045,20260921,4.3
87,1077,20260404,5.95
205,1015,20251230,7.39
292,1034,20250308,5.14
54,1024,20260124,6.85
106,1054,20260714,7.81
398,1016,20250701,5.57
217,1091,20260510,4.38
323,1033,20250416,7.06
85,1006,20250416,7.19
199,1032,20250103,6.96
234,1093,20250929,5.05
398,1022,20260912,4.83
116,1075,20260831,7.9
263,1039,20250302,6.14
191,1031,20260913,6.51
368,1074,20260426,7.9
272,1021,20260404,7.22
127,1018,20250429,7.54
150,1075,20251109,4.09
286,1098,20250105,7.12
422,1071,20251010,5.92
208,1097,20260422,4.88
201,1016,20260618,4.98
375,1037,20260126,5.72
27,1031,20250331,4.63
216,1057,20250426,5.67
174,1011,20260924,5.82
156,1084,20260817,4.46
339,1088,20260102,4.62
221,1082,20260111,6.56
252,1035,20250530,5.95
376,1066,20250626,4.66
92,1085,20260919,6.6
447,1058,20260630,6.8
257,1023,20260104,4.22
299,1055,20260310,7.66
33,1095,20260921,4.9
268,1030,20260530,5.91
384,1027,20260912,4.32
2,1077,20260107,5.25
79,1054,20260510,4.32
358,1093,20250109,5.69
173,1011,20261017,4.54
366,1048,20260316,4.01
266,1095,20261126,5.87
274,1003,20250419,6.8
198,1098,20250301,7.09
332,1053,20260420,4.84
143,1027,20260305,4.79
168,1077,20250929,6.59
283,1100,20260512,4.47
381,1015,20251224,6.31
441,1062,20250225,7.56
448,1042,20260810,4.66
86,1027,20260409,7.06
286,1049,20250511,5.08
336,1094,20260612,4.5
404,1030,20261004,5.51
191,1086,20260306,4.91
412,1018,20251026,6.75
443,1082,20250303,6.26
449,1073,20261025,4.47
144,1092,20261008,6.32
195,1056,20251126,6.85
194,1016,20260307,7.57
190,1069,20250326,4.17
500,1045,20260112,4.57
77,1041,20260808,7.68
321,1072,20250603,4.66
291,1082,20261117,5.44
301,1039,20260827,7.52
54,1024,20260603,5.67
74,1009,20261225,7.45
25,1069,20260313,6.27
71,1076,20250227,5.84
211,1023,20250831,6.84
315,1095,20250609,4.91
64,1087,20261116,7.72
180,1019,20250912,6.15
209,1062,20261013,7.05
254,1093,20250417,6.06
106,1052,20250630,5.82
225,1038,20261116,4.03
42,1020,20260929,5.57
52,1089,20260917,4.01
88,1087,20260215,6.47
12,1084,20261224,6.47
418,1093,20250302,5.67
460,1081,20250505,5.03
89,1088,20250313,6.09
82,1069,20250915,7.1
262,1035,20250902,6.23
237,1083,20250523,5.75
410,1077,20251124,4.19
306,1089,20250305,5.71
29,1025,20250903,4.32
381,1040,20260228,7.05
431,1029,20260824,6.48
383,1088,20260822,5.35
37,1093,20260811,5.54
26,1068,20250924,7.59
267,1033,20250325,6.28
406,1085,20250701,4.89
178,1038,20261030,4.42
321,1014,20251102,5.11
64,1006,20250708,7.76
8,1083,20251027,4.4
31,1058,20260323,6.4
214,1074,20261019,6.67
72,1006,20251026,6.17
487,1070,20261221,5.03
362,1052,20251106,5.73
85,1017,20251024,4.71
5,1075,20250918,7.97
9,1027,20260224,6.13
187,1022,20250322,7.06
460,1044,20261001,5.05
31,1098,20251001,5.62
321,1068,20250313,6.8
252,1055,20251209,7.6
376,1024,20260430,4.6
159,1086,20250106,4.71
118,1019,20251104,7.27
119,1091,20250615,6.29
275,1021,20260815,4.93
251,1072,20260507,6.6
206,1037,20250423,5.57
59,1053,20260306,5.61
49,1011,20260914,5.48
211,1013,20251005,6.54
223,1079,20260827,4.61
454,1034,20251201,5.2
290,1005,20261211,5.91
168,1075,20250717,7.85
228,1003,20250224,5.78
215,1064,20260510,6.51
205,1054,20250128,6.42
125,1005,20260717,5.13
436,1021,20260928,4.31
427,1091,20260917,7.12
117,1030,20260211,5.18
339,1059,20250121,7.81
3,1075,20261127,6.48
84,1091,20260703,6.32
332,1077,20250619,5.69
320,1053,20260921,6.32
285,1026,20250728,7.64
353,1030,20260413,5.83
56,1043,20250704,5.74
495,1067,20250814,7.09
139,1053,20250907,5.77
300,1026,20250122,4.59
179,1087,20250721,6.48
339,1099,20261129,5.54
328,1012,20250802,6.93
146,1014,20261016,4.96
494,1012,20250204,5.26
353,1013,20250914,6.04
159,1056,20261024,5.9
453,1023,20260408,7.37
350,1038,20250311,7.96
232,1062,20260704,6.35
53,1016,20260318,6.68
96,1007,20251120,4.44
59,1075,20260206,4.02
10,1046,20250307,5.9
103,1013,20250301,6.88
381,1006,20260527,7.8
498,1053,20250206,7.85
129,1093,20250716,4.7
354,1004,20250917,4.42
34,1008,20260716,5.21
415,1012,20260309,7.67
368,1053,20261120,6.58
387,1084,20250623,4.33
369,1061,20250101,6.62
419,1039,20250107,4.67
219,1049,20250701,5.18
147,1034,20260515,5.28
218,1008,20261026,7.8
320,1035,20261112,5.51
276,1006,20250907,7.26
70,1058,20251022,5.2
196,1099,20261105,7.96
254,1051,20250204,6.62
21,1056,20250613,5.21
388,1088,20250927,4.84
480,1085,20260608,7.06
186,1033,20251106,6.28
328,1051,20251027,7.82
255,1027,20251223,5.41
99,1033,20250722,6.51
296,1040,20261115,4.65
416,1003,20250507,6.07
413,1021,20260408,6.21
127,1023,20260428,5.05
254,1062,20251128,4.53
104,1097,20251001,7.72
307,1010,20251009,7.28
225,1040,20250629,7.12
110,1014,20250408,4.28
437,1055,20250330,5.71
366,1054,20260126,4.08
335,1007,20251111,7.07
57,1098,20260406,7.7
424,1060,20260603,4.1
492,1001,20261121,4.28
237,1091,20261120,5.88
221,1041,20261025,7.36
199,1011,20260217,6.69
470,1087,20260629,6.21
322,1003,20260217,7.85
218,1062,20250929,7.96
158,1068,20260420,4.54
162,1084,20260608,5.18
78,1072,20261212,6.57
64,1010,20250422,7.89
49,1012,20260106,7.71
174,1026,20260706,6.09
106,1078,20260106,5.68
9,1013,20250624,6.46
42,1075,20250110,4.71
84,1064,20250601,6.71
373,1031,20250919,4.79
263,1098,20251225,4.58
92,1061,20260501,6.41
148,1090,20251123,4.65
401,1063,20261223,7.12
77,1092,20260808,7.97
55,1084,20260317,6.68
297,1004,20251012,6.69
321,1017,20251031,7.77
402,1056,20261005,7.19
180,1042,20250421,5.76
441,1043,20260102,7.17
21,1009,20261128,5.1
424,1013,20251013,6.25
113,1067,20250815,7.29
453,1029,20251023,7.94
55,1072,20250714,5.34
483,1096,20250517,7.83
249,1012,20251023,7.0
264,1061,20250822,7.2
306,1043,20261114,7.15
462,1070,20260330,7.46
155,1056,20260713,7.62
232,1091,20250409,4.28
185,1053,20261009,6.96
258,1064,20261223,6.07
468,1083,20250723,5.72
207,1091,20260827,7.92
492,1009,20260612,5.27
297,1088,20261115,4.43
202,1002,20251204,6.22
302,1098,20260311,7.52
345,1025,20261201,6.98
158,1029,20250109,6.87
175,1005,20250412,6.47
426,1076,20260916,4.38
31,1050,20260727,5.87
327,1013,20251106,7.48
143,1047,20250923,4.34
36,1051,20250116,5.39
4,1093,20260403,6.61
200,1073,20250117,7.02
190,1094,20260723,6.48
424,1017,20261110,4.98
410,1082,20250505,6.53
434,1055,20250420,6.39
112,1046,20260702,5.37
119,1055,20260618,6.02
9,1070,20250609,5.0
2,1015,20260831,4.6
267,1043,20250617,4.98
311,1037,20251016,5.29
412,1058,20251208,6.93
403,1038,20250416,6.94
214,1001,20260917,7.06
282,1019,20250327,6.48
154,1039,20261111,5.14
333,1040,20260607,4.9
99,1013,20260625,7.29
5,1032,20260707,6.14
442,1041,20250604,7.3
334,1039,20250829,5.94
426,1011,20261211,7.43
129,1085,20250918,7.55
219,1027,20250627,5.92
237,1016,20250509,4.8
183,1021,20260110,4.78
46,1032,20261004,7.86
18,1047,20260206,4.32
330,1003,20251215,5.58
420,1029,20251105,7.82
345,1091,20251220,6.3
13,1037,20260115,6.97
26,1054,20260319,5.4
492,1088,20250425,4.75
209,1095,20250503,7.71
57,1070,20260111,5.96
44,1036,20261101,5.96
487,1060,20250615,6.95
426,1019,20260802,6.08
148,1049,20260119,5.63
354,1100,20261106,7.2
19,1016,20260521,4.64
360,1081,20260416,7.76
130,1085,20250312,4.98
269,1044,20250815,6.08
171,1042,20251008,6.66
257,1002,20250331,5.14
197,1094,20260707,7.97
479,1048,20260506,5.23
349,1067,20251104,4.55
440,1014,20251206,6.55
27,1058,20260303,7.2
337,1069,20261029,4.76
60,1085,20261028,5.47
465,1054,20260818,7.95
89,1095,20261202,5.2
202,1077,20250104,6.32
13,1025,20261031,7.2
325,1052,20260718,7.16
14,1061,20261001,4.19
220,1035,20260927,6.6
25,1026,20251207,4.94
446,1064,20260714,5.67
172,1088,20250405,4.41
214,1037,20250709,6.2
244,1038,20260914,5.67
454,1018,20250729,6.96
99,1049,20250512,4.7
414,1075,20251021,4.69
81,1019,20250402,7.59
46,1092,20260812,5.53
282,1043,20250703,7.65
161,1070,20260730,6.23
66,1046,20251214,7.41
268,1013,20250617,5.43
336,1031,20250519,4.79
19,1099,20261220,7.74
243,1058,20260909,6.6
494,1072,20260630,4.11
121,1001,20260718,5.84
196,1033,20250502,7.34
72,1086,20261208,4.63
142,1069,20260806,4.28
386,1050,20251122,5.08
170,1005,20261207,5.22
110,1033,20250911,4.95
395,1047,20250223,6.6
118,1084,20260614,6.54
169,1097,20260909,4.17
446,1084,20250308,6.63
384,1067,20260812,6.9
209,1002,20250314,6.35
200,1100,20250925,5.59
425,1079,20250317,4.58
225,1087,20261107,7.62
402,1089,20251212,5.01
157,1089,20260328,4.43
448,1063,20250511,5.51
229,1003,20250805,4.0
417,1028,20250815,6.13
67,1049,20260505,6.83
291,1054,20261101,4.53
133,1084,20261103,5.49
280,1089,20260423,5.79
440,1082,20260320,4.51
385,1034,20250909,6.45
408,1097,20250423,6.91
257,1038,20251126,5.91
291,1012,20250121,6.25
64,1015,20250330,7.83
100,1037,20260131,6.85
207,1003,20260110,4.22
178,1022,20251113,4.84
377,1090,20261212,4.92
498,1060,20250117,5.33
477,1068,20250125,5.95
311,1036,20260121,4.36
136,1066,20250420,5.82
339,1050,20250816,6.84
379,1015,20260826,7.21
241,1071,20250225,7.99
96,1069,20260730,6.21
326,1075,20260718,5.68
135,1093,20260818,5.46
111,1076,20260321,4.63
67,1065,20261206,6.62
130,1013,20250527,4.36
368,1043,20250725,7.92
279,1018,20260629,5.13
3,1035,20260406,7.87
109,1099,20251020,7.58
340,1029,20250719,4.48
254,1031,20250616,4.74
249,1061,20251020,4.58
276,1098,20260313,5.07
143,1089,20250224,4.85
143,1021,20261121,4.28
2,1087,20250307,5.31
73,1049,20250908,5.08
43,1015,20250517,7.24
24,1037,20250820,7.87
423,1026,20250121,7.66
287,1060,20261015,6.37
418,1076,20251231,5.93
315,1079,20250718,6.47
30,1093,20260920,7.5
188,1017,20261231,5.47
292,1019,20260118,6.86
142,1051,20250923,5.18
425,1073,20261229,5.3
83,1052,20261201,6.37
276,1064,20250501,4.83
225,1038,20251023,6.48
396,1063,20260714,7.48
218,1026,20250913,7.86
480,1007,20260425,4.66
203,1060,20260705,4.94
374,1004,20260409,4.18
129,1053,20260107,4.14
96,1077,20251103,5.02
64,1099,20261204,7.84
201,1033,20260424,7.52
375,1022,20260622,8.0
59,1009,20251028,6.24
315,1093,20260509,5.37
477,1058,20251122,7.88
371,1099,20260812,4.94
100,1072,20261107,5.33
84,1089,20260111,6.25
412,1021,20260205,5.93
385,1100,20260920,4.08
288,1096,20261003,4.2
243,1079,20261203,6.79
496,1044,20251227,7.48
393,1016,20250731,4.19
152,1080,20251015,4.04
488,1082,20251015,7.46
356,1007,20250422,7.02
204,1088,20250906,6.12
486,1019,20260330,4.14
390,1091,20260614,5.3
195,1017,20250907,5.27
235,1080,20260201,6.82
161,1081,20260715,4.77
221,1051,20251003,6.8
324,1081,20260226,6.54
29,1091,20260527,4.18
392,1002,20250731,4.81
238,1085,20260304,5.94
346,1085,20260713,6.96
494,1090,20260201,5.44
265,1070,20251208,7.24
291,1002,20260328,6.79
236,1090,20250506,7.97
486,1047,20250722,7.64
399,1096,20260901,5.76
435,1085,20250104,8.0
357,1043,20261108,7.74
57,1068,20260330,6.95
63,1073,20260711,7.17
494,1005,20250325,6.86
299,1070,20260427,4.14
389,1007,20250221,6.48
212,1016,20250610,5.04
97,1017,20260919,7.39
45,1095,20250412,6.04
269,1057,20250604,7.07
172,1002,20250501,6.91
277,1094,20251028,6.85
56,1056,20250331,6.1
72,1090,20260218,4.76
222,1008,20260612,7.39
72,1077,20250224,7.64
314,1026,20250425,7.0
5,1073,20261117,7.59
70,1071,20260503,5.74
163,1016,20260326,7.16
444,1034,20260226,6.5
25,1088,20250325,5.96
276,1004,20250523,6.91
322,1025,20261122,4.02
417,1015,20260922,5.82
473,1068,20250303,4.47
1,1041,20261027,7.92
250,1084,20261102,6.98
470,1092,20260204,7.87
165,1094,20260304,7.11
35,1062,20260223,7.1
309,1067,20250928,7.49
60,1097,20250517,6.61
344,1027,20250328,6.11
169,1010,20261204,6.06
163,1013,20260526,4.53
286,1033,20251231,4.17
334,1004,20260617,7.92
360,1031,20250322,6.12
218,1033,20250207,6.17
79,1089,20250618,5.54
107,1062,20260923,5.06
285,1078,20260214,6.79
455,1093,20251108,7.38
258,1066,20250416,6.8
135,1039,20260610,7.83
4,1062,20250704,4.04
375,1048,20260127,7.16
360,1009,20261121,6.01
23,1027,20250921,6.51
152,1069,20250211,4.55
115,1034,20250102,5.65
489,1038,20260415,5.4
449,1093,20250618,7.08
236,1094,20260906,5.99
15,1003,20250809,5.48
488,1079,20251009,4.79
7,1035,20251126,6.18
325,1047,20261023,5.2
84,1006,20260623,5.67
220,1021,20250803,7.82
405,1087,20250327,6.29
256,1058,20251030,4.18
343,1037,20260528,4.14
180,1085,20260703,4.92
254,1064,20250814,5.45
2,1042,20251007,5.0
155,1093,20250627,7.81
6,1078,20260202,7.69
204,1028,20251105,6.17
351,1002,20251008,4.28
125,1006,20250612,5.0
448,1001,20250124,6.5
221,1086,20260605,6.57
12,1084,20250921,5.16
26,1023,20260817,6.96
419,1074,20260827,5.13
415,1054,20260618,5.6
98,1065,20261018,4.19
193,1050,20250805,6.97
475,1085,20261023,4.07
80,1049,20250710,6.64
208,1006,20250810,6.89
302,1001,20261016,7.96
62,1049,20250430,4.62
16,1085,20250410,7.16
217,1046,20260727,5.0
440,1058,20250603,5.82
111,1095,20260122,6.11
389,1060,20260627,5.58
49,1082,20260211,6.99
110,1044,20260119,4.43
216,1097,20251225,5.89
310,1054,20260302,7.51
227,1041,20250326,6.98
25,1036,20260610,5.97
44,1004,20250112,7.35
289,1002,20260904,7.99
138,1028,20251102,7.43
427,1094,20260924,5.18
300,1087,20251213,7.9
209,1016,20250525,5.52
374,1100,20250901,4.55
465,1040,20260116,6.38
301,1073,20260324,6.57
470,1012,20250220,5.51
431,1056,20250111,6.6
145,1042,20260826,4.86
39,1037,20261126,4.4
392,1021,20250202,4.96
169,1068,20251227,7.93
371,1065,20261022,5.2
188,1054,20250916,5.86
416,1077,20261224,6.41
51,1011,20250318,6.62
312,1083,20250728,7.87
207,1044,20260627,7.95
252,1027,20250218,5.91
407,1068,20260413,7.81
110,1046,20260127,6.13
479,1007,20261004,5.93
25,1026,20250514,7.61
271,1010,20260717,7.85
420,1001,20260608,4.21
148,1026,20250209,6.78
299,1076,20260120,5.48
167,1043,20260630,7.05
272,1081,20260119,6.1
341,1049,20250913,6.75
91,1056,20260424,7.84
10,1005,20261016,6.38
334,1089,20251109,6.77
410,1069,20250524,5.43
283,1064,20260918,5.47
441,1044,20251130,5.05
187,1086,20251117,5.29
169,1082,20260725,4.77
8,1083,20250108,4.32
298,1007,20250826,4.89
43,1058,20260912,4.72
224,1097,20250909,7.46
168,1077,20260701,6.23
127,1067,20250623,7.54
78,1089,20250708,6.47
428,1034,20260309,4.42
345,1003,20250618,7.83
214,1021,20260621,7.59
47,1058,20261009,4.55
325,1025,20250713,7.62
452,1057,20261017,4.66
84,1050,20250228,4.1
3,1095,20250128,7.6
203,1075,20250731,7.65
258,1060,20250519,6.12
415,1087,20251222,5.25
255,1040,20260313,6.4
346,1062,20250415,5.45
28,1029,20250604,7.3
159,1017,20250712,4.26
292,1095,20250129,7.01
395,1053,20250718,7.63
334,1068,20250703,7.95
98,1017,20250912,7.19
70,1058,20260624,4.59
170,1016,20250320,4.93
280,1024,20250904,7.66
74,1097,20250105,4.55
434,1027,20260326,5.65
218,1034,20261007,5.16
298,1022,20250425,5.12
426,1010,20260430,4.62
82,1021,20250924,4.95
57,1041,20261120,5.51
88,1004,20250922,7.25
442,1055,20250227,7.73
334,1065,20250913,5.77
348,1047,20250907,4.8
384,1048,20260202,6.03
32,1051,20251027,7.17
142,1002,20260613,5.12
350,1025,20250103,6.55
152,1019,20251128,6.29
347,1037,20250421,5.47
332,1072,20260503,4.13
51,1023,20261216,5.18
151,1085,20261003,6.51
341,1015,20260411,4.57
483,1076,20251014,7.4
488,1037,20250401,7.29
56,1018,20250405,7.36
479,1079,20261130,5.61
221,1076,20250901,6.43
3,1050,20260723,5.06
77,1006,20260619,5.05
123,1061,20251223,5.76
376,1043,20260813,4.75
487,1058,20251214,4.85
48,1054,20250505,6.62
42,1019,20250414,6.34
359,1030,20250618,5.93
409,1061,20250312,6.27
292,1092,20260909,7.72
341,1064,20250510,4.47
94,1028,20261003,5.41
92,1100,20260112,4.53
339,1035,20250911,6.85
321,1056,20250703,7.18
157,1048,20250204,7.01
136,1030,20260119,5.17
13,1091,20261218,6.61
327,1017,20260519,6.7
493,1058,20250725,5.33
204,1078,20250919,4.45
339,1053,20251201,5.5
305,1037,20260827,5.65
44,1044,20251116,6.39
497,1045,20250217,4.96
213,1070,20250407,5.99
26,1045,20250317,6.01
16,1058,20261110,5.23
389,1088,20261016,7.53
277,1069,20250424,6.75
302,1040,20250105,4.84
397,1011,20250204,4.45
227,1015,20250325,6.05
176,1017,20260609,5.45
306,1005,20250215,7.84
393,1090,20260526,5.41
158,1007,20251031,5.17
377,1024,20250402,5.92
5,1021,20250105,6.78
173,1049,20250104,5.39
195,1066,20250213,7.36
424,1043,20260605,6.25
156,1050,20250217,6.12
9,1038,20260429,6.78
303,1016,20260724,5.76
262,1020,20251105,6.3
477,1083,20260311,7.0
22,1085,20250812,7.98
436,1006,20250908,4.46
318,1006,20251116,7.33
279,1043,20250911,5.25
222,1037,20260807,4.41
15,1042,20250222,4.07
141,1033,20250111,4.93
318,1028,20260226,7.78
276,1071,20260402,6.26
360,1085,20250909,4.43
233,1073,20260701,7.66
91,1072,20260616,4.68
155,1024,20260222,7.58
404,1003,20251212,5.67
323,1024,20250327,7.76
283,1095,20260707,7.21
222,1015,20251021,4.72
305,1033,20250323,5.78
437,1006,20250628,6.2
441,1025,20251116,6.81
359,1067,20261119,5.15
18,1046,20250116,7.17
76,1079,20250220,5.91
124,1062,20261209,7.84
281,1015,20260529,4.97
8,1071,20260704,5.89
419,1064,20250527,6.23
153,1005,20260621,7.64
151,1007,20250901,7.07
112,1095,20250515,5.5
388,1025,20261122,4.03
259,1046,20250117,6.68
463,1005,20250308,4.58
432,1053,20260817,7.09
276,1050,20261014,7.98
71,1066,20251117,4.34
350,1099,20250126,8.0
192,1082,20260325,4.31
83,1081,20260302,5.63
490,1093,20250606,6.06
235,1010,20250517,6.26
229,1087,20260215,7.04
238,1035,20251003,7.36
399,1053,20261229,5.06
349,1077,20250318,7.93
302,1044,20250630,7.55
464,1074,20250628,7.24
459,1096,20250720,7.95
162,1046,20251101,7.16
120,1011,20250319,7.93
195,1007,20250408,7.56
352,1089,20250109,7.45
152,1061,20250725,6.66
89,1021,20250510,6.6
140,1098,20250629,4.14
417,1023,20250515,4.68
211,1001,20260907,7.44
472,1030,20251205,7.8
162,1066,20250428,4.15
430,1036,20260218,7.63
492,1055,20251219,5.22
11,1070,20260729,4.72
180,1016,20250204,7.38
356,1075,20250923,6.51
138,1069,20250522,7.68
62,1092,20260717,5.28
206,1019,20250722,6.99
179,1051,20261230,7.64
13,1018,20260930,5.4
433,1076,20250129,4.67
193,1098,20250514,6.55
379,1063,20260226,6.42
241,1019,20260504,6.69
284,1011,20261202,7.35
301,1017,20250817,5.52
386,1004,20250531,6.78
293,1073,20250603,6.16
431,1031,20261004,4.68
50,1013,20250505,5.91
95,1014,20251109,4.92
445,1026,20260915,7.85
219,1079,20260609,4.11
57,1076,20261207,7.89
306,1099,20261008,6.35
239,1096,20261226,5.04
228,1046,20260522,7.43
325,1016,20260812,7.13
462,1073,20250828,5.3
326,1094,20260625,5.23
328,1075,20261028,4.11
135,1066,20251218,5.46
75,1100,20261016,7.74
47,1021,20260911,5.12
61,1099,20250506,6.58
319,1015,20251125,5.0
238,1013,20250125,7.83
444,1082,20260110,8.0
416,1051,20250405,5.19
199,1020,20250730,6.95
462,1100,20250824,7.95
308,1040,20251107,4.04
317,1068,20260222,4.15
18,1019,20260430,5.86
177,1052,20250325,4.79
228,1068,20250524,6.63
472,1080,20260907,4.57
289,1047,20250918,6.45
247,1059,20250914,5.94
28,1060,20250824,7.21
57,1020,20261213,6.6
82,1041,20261110,6.92
477,1073,20251206,5.23
252,1082,20260829,6.51
19,1095,20250923,5.73
69,1075,20250224,4.84
474,1034,20250220,7.3
328,1010,20260413,5.41
26,1020,20250909,6.78
164,1069,20250124,7.84
116,1007,20251006,6.08
304,1092,20250116,5.29
315,1084,20250907,7.95
150,1088,20250627,7.13
97,1094,20250206,4.86
410,1065,20250416,6.66
244,1088,20250916,5.1
146,1025,20260423,5.1
449,1078,20250602,4.32
444,1029,20250921,4.68
304,1006,20250823,7.42
16,1072,20260116,6.6
248,1086,20260225,5.85
279,1068,20250209,7.57
156,1022,20261111,4.94
234,1066,20251012,6.25
482,1040,20250218,4.06
274,1087,20251222,5.21
71,1063,20251027,6.46
346,1044,20260301,6.64
313,1075,20250430,6.03
254,1079,20250215,6.66
340,1058,20250228,6.73
57,1034,20250610,6.2
152,1100,20251212,6.08
59,1074,20260914,6.44
239,1052,20260621,4.38
424,1078,20260618,4.48
276,1053,20261004,5.55
419,1085,20260420,6.9
288,1038,20260204,7.4
254,1094,20260712,5.65
180,1028,20250109,4.17
168,1089,20250116,7.14
161,1058,20261203,5.72
20,1048,20260319,5.31
401,1079,20260308,7.25
295,1034,20250125,5.6
311,1071,20250925,4.76
4,1027,20250725,6.34
357,1061,20260420,4.16
55,1022,20250307,7.81
141,1089,20250308,7.9
63,1013,20250321,5.0
248,1031,20250818,4.22
137,1096,20250324,4.76
373,1059,20260722,5.82
353,1013,20251122,6.59
456,1087,20260723,6.43
105,1091,20251212,7.85
164,1072,20250514,7.11
389,1015,20260617,6.85
273,1056,20260610,4.56
285,1032,20250522,5.18
252,1019,20250708,4.41
477,1040,20260806,7.38
394,1050,20261026,5.3
433,1026,20260705,4.35
402,1007,20261214,5.55
99,1015,20261107,7.71
214,1010,20251203,7.47
440,1004,20251022,7.95
20,1031,20250515,5.85
416,1051,20251023,4.74
1,1023,20251013,5.29
221,1012,20260627,4.75
74,1091,20260626,6.2
141,1095,20260301,4.48
27,1080,20251107,4.98
17,1033,20260305,5.79
351,1054,20260831,5.35
362,1064,20250807,4.49
246,1022,20251109,7.5
273,1020,20250601,6.32
288,1067,20250812,6.58
30,1001,20261219,4.29
130,1026,20250606,6.91
52,1005,20261101,4.01
33,1049,20261107,6.39
194,1080,20260413,5.5
71,1043,20250417,5.96
