Resource_ID,Project_ID,Date_Key,Allocated_Mandays
224,1049,20260925,0.8
282,1074,20260823,0.8
159,1047,20250311,0.6
161,1075,20260924,0.9
86,1009,20260103,0.8
104,1082,20250203,0.9
388,1085,20250530,0.7
337,1067,20250414,0.8
204,1022,20251127,0.6
410,1005,20260422,0.7
304,1073,20250822,0.7
72,1028,20250911,1.0
409,1094,20250218,0.8
123,1026,20250502,0.5
431,1074,20261019,0.7
494,1035,20260507,0.6
297,1076,20261210,0.9
94,1026,20260206,0.9
168,1034,20251010,0.9
190,1051,20261029,0.9
484,1071,20250121,0.8
134,1082,20261202,0.8
321,1085,20260125,0.9
469,1014,20260104,0.5
282,1064,20250721,0.8
161,1084,20260212,0.6
87,1076,20260705,0.7
321,1090,20260203,0.9
69,1003,20260724,1.0
108,1072,20250417,0.9
64,1037,20251110,0.9
167,1090,20250915,0.6
397,1052,20250428,0.6
289,1082,20251004,0.7
244,1014,20260704,0.7
318,1058,20250117,1.0
294,1001,20260305,0.8
463,1073,20260919,1.0
13,1017,20250411,0.8
89,1081,20260624,0.5
63,1044,20250212,0.6
479,1036,20251017,0.7
340,1027,20260324,0.8
373,1097,20251016,0.9
433,1040,20260121,0.6
372,1098,20260804,0.8
404,1004,20250309,0.9
438,1048,20260616,0.9
48,1078,20250208,0.8
174,1060,20260507,1.0
26,1012,20251214,0.9
36,1076,20250126,0.7
161,1078,20250513,0.6
75,1087,20260219,0.6
112,1052,20260414,1.0
146,1052,20261006,0.6
58,1014,20251226,0.6
494,1062,20260410,0.9
199,1100,20250327,0.8
423,1024,20260321,0.9
166,1016,20261203,1.0
347,1056,20260331,0.6
157,1089,20250107,0.7
181,1030,20260822,1.0
238,1018,20261120,1.0
419,1059,20261123,0.8
382,1025,20250423,0.7
489,1025,20261119,0.9
255,1008,20261125,0.8
50,1026,20260911,0.6
7,1041,20260416,0.7
498,1043,20250504,0.8
95,1087,20251215,0.6
388,1011,20260328,0.9
204,1029,20250810,0.6
74,1020,20251005,0.6
239,1099,20260214,0.6
230,1045,20260323,1.0
172,1063,20250109,0.6
201,1011,20251015,0.7
267,1092,20261003,0.5
193,1032,20260624,0.7
470,1081,20260209,0.7
193,1080,20250809,0.5
62,1031,20260117,0.9
290,1033,20250903,0.7
390,1046,20250808,0.8
473,1011,20250629,0.9
244,1054,20250306,0.7
354,1014,20261115,0.9
122,1093,20260211,0.5
211,1030,20251007,0.6
428,1011,20250203,0.7
220,1062,20251110,0.9
321,1031,20261105,0.8
111,1009,20251207,0.6
37,1030,20250127,1.0
145,1046,20261001,0.8
52,1086,20250828,0.6
301,1004,20250528,0.5
238,1055,20260830,0.8
310,1007,20261106,0.6
88,1100,20250624,0.8
64,1091,20260528,0.5
330,1051,20250107,0.9
474,1084,20261227,0.9
226,1053,20260514,0.6
158,1082,20260127,0.9
302,1076,20261010,0.7
500,1039,20250901,0.8
209,1054,20261028,0.6
312,1012,20260803,0.6
167,1038,20250222,0.6
432,1030,20260519,0.7
131,1053,20260227,0.7
15,1013,20250308,0.8
12,1020,20260517,0.9
74,1040,20260121,0.9
352,1092,20260220,0.6
76,1098,20250127,0.7
468,1085,20261214,0.8
5,1026,20250424,0.9
258,1057,20251219,0.7
377,1051,20250829,1.0
284,1060,20250809,0.9
238,1058,20250404,1.0
142,1081,20251101,0.8
358,1053,20250408,0.6
131,1092,20250109,0.6
29,1068,20260525,0.9
353,1066,20260319,0.5
390,1089,20261203,0.7
485,1020,20250228,0.8
187,1063,20250217,0.7
379,1018,20250126,0.6
231,1061,20251205,0.9
277,1018,20260915,0.8
122,1100,20250305,0.5
4,1030,20250223,0.8
349,1007,20260502,0.8
149,1048,20250209,0.7
498,1022,20260621,0.6
397,1046,20261017,0.6
436,1065,20250629,1.0
339,1004,20250221,1.0
1,1038,20251120,0.9
412,1015,20261127,0.9
313,1089,20260909,0.6
70,1066,20261206,0.8
109,1011,20250314,0.6
253,1003,20261217,0.5
195,1016,20250813,0.9
253,1077,20250312,0.8
4,1100,20260107,1.0
155,1029,20260122,1.0
185,1030,20251117,1.0
449,1012,20250330,0.7
331,1099,20250627,0.5
315,1019,20250604,0.6
498,1023,20250116,0.6
168,1046,20250202,0.9
199,1094,20250228,0.9
211,1099,20250122,0.8
222,1045,20250620,0.9
419,1051,20261224,0.5
479,1085,20250815,0.5
5,1037,20250918,0.6
260,1025,20260420,0.6
446,1021,20260605,0.9
181,1014,20250709,0.7
314,1049,20260720,0.7
77,1036,20260926,0.9
313,1069,20250101,0.9
441,1073,20260220,0.9
475,1078,20261222,0.5
397,1040,20261115,0.6
380,1045,20261215,0.6
347,1019,20260604,0.5
479,1001,20250330,0.8
457,1059,20250712,1.0
303,1076,20251227,0.5
156,1012,20260617,0.9
324,1001,20250129,0.7
438,1090,20261217,0.8
461,1002,20251226,1.0
164,1098,20251027,0.9
112,1018,20251114,0.7
101,1004,20250813,0.6
342,1023,20250526,0.7
60,1048,20260329,0.6
454,1079,20260102,0.9
460,1088,20250226,0.7
208,1045,20250927,0.9
265,1014,20261028,0.6
286,1023,20260216,0.5
137,1089,20261016,0.9
318,1034,20260517,0.6
96,1098,20250301,0.6
217,1095,20260918,0.9
388,1067,20260214,0.7
268,1046,20260327,0.8
28,1072,20260729,0.8
86,1028,20250917,0.8
433,1081,20250826,0.7
384,1092,20261021,0.6
487,1006,20250503,0.7
351,1079,20250713,0.8
376,1025,20260601,1.0
499,1093,20250506,0.6
387,1086,20250610,0.9
157,1060,20261102,0.8
78,1073,20260515,0.6
57,1061,20251023,0.9
47,1022,20260207,0.7
331,1028,20260309,0.7
289,1067,20251016,0.5
158,1017,20250905,0.9
466,1051,20260225,0.8
322,1071,20260227,0.5
460,1024,20251228,0.7
12,1007,20250926,0.9
57,1065,20250328,0.6
112,1022,20250429,0.8
415,1053,20250609,1.0
477,1036,20250903,1.0
325,1093,20260129,0.9
244,1001,20250630,0.7
289,1048,20250909,0.5
468,1026,20260604,0.8
135,1083,20250324,0.7
499,1022,20250322,0.9
466,1050,20250920,0.5
445,1017,20250117,0.7
368,1078,20250517,0.6
91,1039,20250820,0.9
381,1016,20250621,0.8
260,1003,20250918,0.8
147,1087,20251129,1.0
334,1100,20250605,0.6
267,1097,20250716,0.7
305,1092,20250316,1.0
297,1092,20250106,1.0
41,1056,20250306,0.7
447,1072,20250814,0.8
173,1094,20251011,0.7
485,1028,20250620,1.0
71,1016,20261029,0.9
271,1093,20251015,0.6
219,1095,20260107,0.6
59,1072,20251225,0.9
132,1029,20250903,0.6
77,1003,20250515,0.8
46,1027,20260319,0.9
353,1026,20261004,0.9
7,1093,20250213,0.9
247,1061,20260215,0.9
272,1010,20251203,1.0
283,1091,20250115,1.0
115,1069,20250323,0.8
497,1023,20251031,0.8
211,1030,20250302,0.9
188,1007,20251027,0.8
184,1098,20250723,0.9
302,1025,20260131,1.0
350,1082,20250711,0.7
178,1048,20261001,0.9
243,1066,20260418,0.7
324,1047,20260404,0.9
265,1005,20260609,0.9
268,1009,20251017,0.8
286,1092,20251231,0.7
41,1043,20250316,0.8
17,1044,20250309,0.9
156,1037,20260111,0.8
484,1085,20260221,0.7
358,1020,20261118,0.8
97,1026,20251018,0.8
284,1009,20251213,0.9
367,1008,20260910,0.8
101,1045,20260101,0.5
470,1061,20251020,0.5
277,1090,20260809,0.5
272,1049,20261130,0.9
71,1061,20261017,0.6
200,1076,20250205,0.8
479,1017,20250503,0.8
197,1001,20250114,1.0
437,1055,20250116,0.9
492,1092,20260908,0.8
488,1044,20251117,0.6
79,1048,20250421,0.7
405,1016,20260712,0.6
133,1066,20250211,0.9
217,1086,20250519,0.8
27,1076,20260418,0.6
388,1097,20260924,0.5
440,1042,20261026,0.6
228,1069,20260119,0.6
38,1020,20260803,0.7
334,1001,20261028,0.9
229,1028,20250715,0.6
328,1001,20250126,0.7
47,1093,20260930,0.8
42,1028,20260412,0.7
335,1023,20260821,0.9
31,1071,20250410,0.7
283,1009,20260421,0.8
452,1073,20250202,0.8
170,1080,20260105,0.6
133,1055,20251219,0.5
35,1022,20261027,0.9
197,1067,20250807,0.8
400,1068,20260116,0.8
448,1032,20261202,0.6
57,1091,20260612,0.8
235,1003,20250618,0.6
82,1053,20260512,0.7
358,1017,20260711,0.6
424,1014,20250712,0.7
464,1004,20250910,0.8
240,1056,20251122,0.5
81,1065,20251025,0.9
111,1027,20260724,0.5
454,1016,20250528,0.8
394,1024,20251103,0.7
119,1025,20260831,1.0
127,1006,20251130,0.6
44,1043,20250425,1.0
254,1067,20250609,0.8
395,1057,20260731,0.9
328,1061,20260819,0.8
440,1002,20250304,1.0
257,1035,20251003,1.0
253,1094,20261226,1.0
439,1030,20260128,0.9
359,1009,20250404,1.0
162,1033,20260308,1.0
35,1084,20260219,0.9
326,1066,20261228,0.9
282,1009,20261023,0.7
177,1063,20250813,0.7
360,1065,20251014,0.6
223,1017,20260926,0.9
355,1084,20250319,1.0
365,1088,20260522,0.8
385,1070,20261006,0.5
420,1064,20250423,0.8
30,1064,20250421,0.9
290,1023,20250609,1.0
67,1067,20250324,1.0
199,1087,20250116,0.6
496,1085,20260429,0.9
139,1075,20251231,0.7
445,1059,20260814,0.5
189,1026,20260526,0.8
234,1066,20260813,0.6
358,1059,20251115,0.9
167,1098,20250519,0.5
36,1062,20260309,0.6
293,1052,20251117,0.6
108,1078,20260316,0.7
352,1005,20251012,0.6
175,1095,20260417,0.8
487,1005,20261023,0.9
469,1097,20260214,0.8
53,1020,20260101,0.6
58,1053,20260704,0.6
82,1054,20250328,0.8
451,1013,20260416,0.6
213,1097,20261012,0.6
358,1042,20260526,0.8
497,1064,20260301,0.6
3,1059,20250806,0.7
241,1081,20251003,1.0
250,1039,20250721,0.8
335,1066,20261229,0.9
322,1097,20260423,0.6
302,1022,20250514,0.8
205,1062,20250731,0.7
272,1064,20260209,0.6
371,1100,20260914,0.9
76,1034,20260612,0.9
258,1020,20260330,0.7
481,1090,20250912,0.8
470,1040,20261205,0.6
158,1060,20250711,0.7
331,1012,20260107,0.8
429,1037,20260922,0.9
493,1093,20261108,0.8
309,1044,20250929,0.6
97,1052,20250919,0.8
4,1038,20250219,0.8
124,1026,20260824,1.0
429,1028,20251126,0.6
380,1068,20251213,1.0
176,1088,20251126,0.9
274,1033,20261212,0.9
274,1033,20260401,0.6
31,1076,20251102,0.8
400,1023,20250521,0.7
5,1058,20251012,0.8
187,1055,20260517,0.6
384,1060,20250518,0.9
351,1039,20261229,0.8
54,1045,20250224,1.0
428,1059,20250924,0.7
16,1058,20261212,0.8
437,1003,20260414,1.0
300,1031,20250828,0.6
31,1090,20260301,0.9
105,1073,20260724,0.5
489,1100,20250421,0.9
345,1061,20250215,0.5
164,1010,20261209,0.7
71,1076,20260629,0.9
160,1079,20250314,0.6
16,1010,20250914,0.6
122,1072,20250420,0.8
366,1046,20250213,0.8
117,1065,20260413,0.8
166,1066,20260929,0.8
491,1074,20251225,0.6
150,1022,20260114,0.5
113,1041,20261217,1.0
5,1087,20260111,0.6
342,1046,20250831,0.9
231,1068,20260808,1.0
257,1053,20260917,0.8
342,1079,20260222,0.7
280,1089,20260821,0.9
294,1089,20260502,0.7
87,1068,20261211,0.8
386,1080,20260121,0.8
492,1028,20250604,0.9
54,1053,20250405,0.6
455,1046,20250123,0.6
406,1047,20251023,0.8
446,1074,20250906,0.6
460,1013,20260120,1.0
127,1071,20260315,0.8
306,1031,20250801,0.7
255,1047,20250112,0.7
60,1095,20250615,0.8
38,1022,20251008,0.5
106,1003,20260210,1.0
300,1032,20260324,0.9
313,1085,20250610,0.7
443,1086,20261203,0.8
220,1039,20250520,0.7
311,1046,20260629,0.6
268,1085,20250930,0.6
354,1018,20261021,0.6
109,1004,20260313,1.0
74,1064,20251025,0.5
420,1099,20261226,0.8
190,1087,20260805,0.5
8,1008,20260209,0.8
152,1012,20250712,0.5
167,1059,20260212,0.8
67,1029,20260125,0.7
326,1050,20250303,0.7
363,1002,20261202,1.0
137,1083,20261128,1.0
82,1051,20250123,0.7
261,1046,20250211,0.7
284,1089,20250802,0.6
239,1078,20260924,0.5
108,1081,20260309,0.8
425,1088,20261011,0.9
225,1081,20261101,0.8
462,1037,20261229,0.7
474,1088,20260322,0.8
373,1050,20260620,0.6
83,1056,20261102,0.9
56,1012,20260505,0.8
120,1006,20250620,0.7
160,1016,20260828,0.7
244,1084,20261014,0.7
334,1092,20250305,0.7
111,1047,20251115,1.0
142,1080,20260729,0.6
205,1030,20261027,0.5
210,1038,20260328,0.6
221,1057,20250222,1.0
252,1029,20260326,0.9
216,1036,20261216,0.7
489,1053,20260810,0.9
466,1059,20261019,0.9
373,1036,20260206,0.6
32,1086,20260412,0.9
87,1042,20260309,0.9
187,1100,20250316,0.8
122,1032,20261013,0.9
143,1025,20261106,1.0
408,1013,20250729,0.8
420,1026,20261130,0.7
332,1051,20260509,0.6
372,1035,20260220,0.9
400,1001,20250921,0.8
290,1096,20260510,0.8
45,1036,20260627,0.7
256,1015,20260718,0.9
241,1001,20250413,0.6
109,1061,20250903,0.7
332,1011,20250125,0.6
267,1080,20251127,0.6
439,1040,20250223,0.5
48,1033,20260107,0.7
396,1018,20250213,0.6
240,1100,20250222,0.8
400,1089,20260130,0.9
57,1002,20250921,0.9
194,1094,20261107,1.0
101,1023,20260118,0.7
417,1054,20251113,0.6
159,1008,20251124,0.9
324,1060,20260826,0.7
151,1043,20260429,0.7
94,1067,20260410,0.9
332,1097,20261209,0.8
256,1078,20260920,0.8
315,1038,20260820,0.6
296,1095,20260811,0.9
64,1062,20260214,0.5
188,1056,20251212,0.6
52,1093,20250318,0.7
382,1046,20251106,0.7
335,1061,20260508,0.9
447,1080,20261028,0.5
413,1002,20260212,0.7
186,1005,20250721,0.7
271,1017,20260415,1.0
380,1090,20250909,0.8
245,1035,20250507,0.5
130,1023,20250914,0.8
497,1075,20260324,0.8
333,1043,20261020,0.6
91,1033,20250114,0.9
271,1001,20250719,0.8
302,1045,20250204,0.6
228,1038,20250722,0.5
403,1073,20250313,0.7
455,1070,20251018,0.6
76,1055,20260729,0.5
377,1061,20260910,0.6
145,1003,20261113,0.8
159,1056,20260804,0.8
189,1008,20251226,0.6
8,1033,20250704,1.0
306,1065,20261112,0.7
479,1046,20251108,0.9
444,1074,20250612,0.7
20,1015,20251119,0.6
210,1067,20250911,0.8
8,1044,20260219,0.9
123,1008,20261111,0.9
380,1035,20260222,0.8
384,1061,20250309,0.5
40,1005,20260823,1.0
336,1100,20260122,0.8
167,1016,20250102,0.9
121,1004,20261006,0.9
51,1009,20250430,0.9
25,1012,20250902,0.5
246,1040,20260608,0.6
360,1028,20260930,0.7
166,1087,20260210,0.9
96,1022,20260901,0.7
119,1051,20260609,0.9
492,1008,20250510,0.9
143,1081,20260123,0.9
267,1080,20250613,1.0
311,1073,20251010,0.7
146,1091,20260718,0.6
320,1039,20251003,0.7
306,1005,20260729,1.0
358,1067,20260225,0.8
160,1092,20260621,0.8
350,1025,20261003,0.6
332,1062,20250104,0.9
243,1053,20250918,0.8
305,1083,20260501,0.9
431,1008,20260218,1.0
304,1042,20250224,0.6
100,1022,20251003,0.7
398,1062,20250222,0.7
48,1047,20260622,1.0
90,1036,20260326,0.6
464,1045,20250901,0.6
385,1009,20260520,0.6
384,1028,20251027,0.9
2,1009,20261023,0.5
166,1084,20260207,0.8
229,1056,20251227,0.7
424,1039,20260501,1.0
21,1027,20250729,1.0
216,1063,20260616,0.7
101,1034,20260428,0.8
130,1001,20260407,0.8
148,1003,20260513,0.5
499,1005,20260113,0.6
394,1046,20251126,0.9
274,1053,20250324,0.8
143,1029,20250314,0.7
345,1040,20260401,1.0
45,1044,20250531,0.9
76,1050,20251114,0.8
154,1021,20250818,0.9
430,1022,20250211,0.6
185,1045,20260604,0.6
30,1084,20250809,1.0
121,1072,20250513,0.8
334,1034,20260217,0.9
276,1031,20251222,0.6
232,1076,20260323,1.0
106,1031,20260910,1.0
405,1065,20251224,1.0
164,1009,20250905,0.5
33,1029,20251127,0.6
347,1036,20250805,0.8
264,1091,20260401,0.9
333,1039,20250415,0.8
30,1012,20260704,0.7
409,1064,20260422,0.7
84,1037,20251106,0.8
433,1057,20260220,0.6
150,1075,20260410,1.0
104,1013,20251014,0.5
354,1002,20250109,0.7
304,1080,20250403,0.7
268,1098,20250206,0.9
73,1050,20250419,0.9
405,1012,20260811,0.7
223,1029,20260310,0.6
481,1025,20251108,0.6
272,1064,20260808,0.7
356,1065,20250530,0.7
469,1018,20260913,1.0
421,1030,20260917,1.0
143,1049,20250106,1.0
154,1070,20251116,1.0
451,1009,20251015,0.5
263,1039,20260729,0.5
380,1029,20260309,0.9
190,1011,20260713,0.8
306,1048,20260708,0.7
361,1099,20260816,0.7
192,1029,20260821,0.9
281,1050,20260707,0.9
416,1005,20250416,0.8
263,1068,20251216,0.8
342,1048,20261226,0.8
295,1044,20250607,0.6
201,1099,20260911,0.7
190,1043,20260530,0.9
61,1036,20261011,0.9
278,1092,20251023,1.0
297,1019,20250925,0.6
235,1053,20260518,0.7
19,1070,20260407,0.9
429,1098,20260317,0.9
378,1071,20250130,0.6
355,1034,20260720,0.8
32,1068,20250220,0.6
479,1030,20250404,0.7
239,1037,20261122,0.6
376,1090,20260222,0.6
12,1064,20250622,0.8
188,1029,20260111,0.8
433,1040,20261122,0.8
405,1074,20250129,0.6
55,1056,20250626,0.7
416,1057,20250909,0.6
274,1006,20261124,0.8
480,1047,20250120,0.9
29,1022,20251210,1.0
497,1087,20250124,1.0
132,1042,20261108,0.5
414,1043,20251231,0.5
326,1076,20260729,0.6
75,1081,20260419,0.6
248,1044,20250118,0.7
36,1039,20251111,0.8
443,1091,20260912,0.6
35,1080,20260828,0.6
362,1020,20250719,0.8
23,1036,20250227,1.0
48,1005,20261219,0.6
20,1060,20261002,0.8
178,1057,20260815,0.8
97,1042,20260727,1.0
360,1079,20251202,0.7
446,1020,20260708,0.9
279,1039,20260529,0.8
373,1002,20260408,0.9
95,1029,20260312,0.5
140,1081,20261031,1.0
340,1065,20260703,0.7
320,1013,20251020,0.8
59,1094,20250719,0.6
252,1061,20250206,0.7
123,1082,20260105,1.0
45,1050,20261023,0.6
328,1004,20260304,0.6
308,1038,20261229,0.9
439,1061,20250315,0.8
157,1067,20260328,0.7
333,1072,20260112,0.7
125,1070,20260322,0.9
293,1033,20260114,0.9
195,1045,20251022,0.9
59,1017,20260506,1.0
91,1008,20260116,0.7
396,1082,20260313,0.7
468,1086,20260123,0.8
375,1034,20250511,0.9
23,1088,20250213,0.6
254,1069,20260914,0.6
487,1064,20260214,1.0
279,1063,20250214,0.5
138,1041,20260812,0.8
301,1097,20250129,0.8
15,1039,20250119,1.0
459,1056,20260828,0.6
149,1044,20260525,0.8
266,1020,20250510,1.0
353,1007,20250827,0.9
49,1089,20250627,0.7
99,1031,20250212,0.8
215,1025,20250421,0.6
381,1021,20250907,1.0
2,1037,20250318,0.5
409,1017,20260226,0.7
284,1056,20261203,0.8
41,1031,20260927,0.7
61,1096,20260119,0.9
65,1030,20251123,0.7
352,1039,20260130,0.7
497,1027,20260604,1.0
325,1084,20261026,0.7
225,1094,20250630,0.9
20,1080,20261203,0.8
444,1067,20260811,0.9
43,1054,20250606,0.6
6,1070,20250821,0.8
188,1030,20260122,0.8
169,1055,20261111,0.7
436,1083,20251008,1.0
391,1093,20250822,0.6
399,1010,20260608,0.9
203,1065,20250226,0.5
227,1016,20250106,0.5
262,1070,20261101,0.6
263,1018,20251111,0.8
50,1017,20260225,0.8
442,1080,20250127,0.9
74,1080,20250725,0.9
261,1042,20250111,1.0
244,1028,20250524,0.6
27,1002,20260214,0.8
193,1035,20250501,0.5
84,1065,20260922,0.9
171,1032,20250107,0.7
424,1084,20250927,1.0
162,1046,20250314,0.8
147,1031,20260712,0.7
52,1089,20250217,0.5
103,1065,20260709,0.7
66,1070,20250828,0.8
426,1055,20251106,0.9
1,1066,20251225,0.6
256,1006,20250107,0.8
253,1011,20251014,0.5
392,1055,20260515,0.6
449,1081,20251025,0.8
418,1076,20260118,0.9
48,1064,20260416,0.6
128,1002,20250910,0.9
246,1091,20250420,1.0
341,1022,20250704,0.5
256,1076,20251215,1.0
426,1061,20261123,0.8
444,1067,20260503,0.9
15,1070,20261214,0.7
137,1074,20250401,0.8
203,1018,20250816,0.8
207,1027,20260302,0.9
195,1076,20251015,0.8
378,1087,20260719,0.6
118,1078,20250729,0.8
398,1035,20250623,0.7
109,1033,20250828,0.9
109,1089,20261206,0.6
168,1080,20260424,0.8
351,1012,20251212,0.8
403,1021,20250618,0.8
52,1067,20251129,0.8
39,1050,20260304,0.5
276,1020,20251217,0.8
465,1046,20250205,0.7
386,1062,20250508,0.9
456,1030,20260710,0.8
183,1032,20251014,0.6
343,1040,20260226,1.0
302,1075,20260715,0.8
110,1022,20251026,0.6
235,1032,20261007,0.8
331,1015,20251209,0.7
129,1054,20260514,0.9
155,1076,20250430,0.7
291,1023,20251202,0.7
486,1072,20250809,0.6
396,1005,20250131,0.9
309,1049,20251110,0.7
213,1051,20250504,0.7
161,1004,20260216,0.6
12,1014,20251003,0.9
431,1075,20251210,0.5
109,1099,20260212,0.9
406,1021,20250406,0.6
383,1085,20261124,0.6
190,1022,20260208,0.8
52,1047,20251220,0.6
385,1033,20261215,0.5
216,1047,20261125,0.6
256,1060,20250113,0.7
78,1009,20251102,0.5
399,1078,20250314,0.8
227,1097,20260305,0.9
309,1093,20260506,0.8
133,1031,20260309,0.7
478,1018,20250712,0.9
345,1085,20261015,0.5
470,1022,20260129,0.9
488,1069,20250822,1.0
373,1008,20261210,0.7
21,1045,20260708,0.6
91,1089,20260925,0.7
89,1092,20260930,0.7
163,1074,20250604,1.0
203,1035,20260608,0.9
122,1059,20251020,0.7
154,1003,20250426,0.8
226,1031,20250130,0.7
431,1034,20250630,0.9
209,1057,20250328,0.7
242,1014,20260514,0.8
469,1053,20250521,0.6
407,1072,20250324,0.5
444,1043,20250918,0.7
38,1047,20250915,0.7
241,1013,20250607,0.8
382,1025,20251123,0.9
97,1040,20251031,0.8
310,1074,20250702,0.9
230,1031,20260722,0.6
134,1004,20250827,0.8
47,1060,20260503,0.9
193,1014,20250219,0.9
118,1033,20260423,0.6
137,1044,20260406,0.6
415,1056,20260615,0.8
46,1039,20250514,0.5
436,1002,20250320,1.0
47,1093,20251111,1.0
72,1060,20260516,1.0
41,1088,20250101,0.5
18,1014,20260828,0.5
167,1026,20261207,0.8
446,1027,20250209,0.9
459,1014,20250222,1.0
481,1012,20250406,0.5
44,1030,20251018,1.0
282,1082,20250804,0.9
225,1040,20251022,0.7
213,1086,20260114,0.5
434,1019,20251226,0.5
200,1100,20250826,0.7
112,1013,20260321,0.6
42,1073,20260319,0.6
332,1070,20260805,0.8
456,1022,20260722,0.9
21,1066,20261005,0.7
43,1058,20261210,0.7
25,1026,20260713,1.0
71,1006,20260331,0.8
184,1001,20260102,0.7
286,1080,20250625,0.7
290,1013,20260309,0.5
212,1078,20260210,0.8
247,1073,20250101,0.6
446,1100,20250531,0.8
20,1055,20251125,0.5
494,1023,20250606,0.9
324,1088,20260604,0.6
344,1004,20250320,0.9
398,1076,20250510,0.6
221,1098,20260607,0.9
463,1095,20261106,1.0
26,1055,20250315,0.9
77,1018,20260708,0.8
55,1029,20250514,0.8
109,1069,20251219,0.9
369,1098,20250811,0.9
306,1046,20250725,0.6
245,1066,20251011,0.5
131,1088,20250103,0.9
204,1027,20260216,0.9
207,1021,20260727,0.7
332,1031,20261224,0.9
159,1017,20250117,0.5
155,1060,20260412,0.7
440,1083,20251201,0.6
183,1028,20260408,0.9
27,1072,20260822,0.6
196,1066,20250515,0.7
149,1094,20261119,0.6
52,1002,20261205,0.5
55,1085,20260328,0.5
82,1022,20260506,0.6
257,1034,20260123,0.5
78,1096,20260811,0.8
362,1016,20250523,0.6
218,1098,20250424,0.8
373,1053,20251112,0.9
322,1004,20260501,0.6
342,1037,20261011,1.0
197,1073,20250811,0.6
411,1079,20260924,0.5
92,1069,20250112,1.0
268,1002,20260726,0.7
303,1006,20260409,0.5
177,1071,20260806,0.7
410,1059,20250821,0.6
310,1050,20250301,0.6
130,1095,20251108,0.6
408,1004,20251014,0.5
467,1090,20250905,0.9
431,1086,20250331,1.0
243,1062,20251223,0.9
326,1016,20250524,0.9
455,1011,20260610,0.6
201,1010,20250504,0.9
141,1096,20260409,0.9
96,1046,20260717,0.7
442,1048,20250913,0.6
258,1073,20261110,0.6
141,1061,20250116,0.7
283,1079,20250115,0.6
444,1053,20260517,0.6
66,1082,20260812,0.9
56,1016,20261114,0.7
263,1068,20251120,0.9
339,1053,20260227,0.8
58,1053,20250610,0.8
43,1033,20250408,0.9
254,1036,20260629,0.8
306,1003,20250211,0.6
54,1041,20250428,0.5
268,1058,20251011,0.6
56,1063,20251112,0.9
363,1069,20260925,0.7
364,1049,20250722,0.6
477,1093,20260113,0.8
10,1029,20250124,0.7
79,1044,20260414,0.9
222,1090,20250914,0.7
255,1014,20260914,0.7
327,1078,20261104,0.9
415,1003,20250414,0.8
255,1061,20260927,0.8
174,1053,20250311,0.8
247,1084,20260430,0.5
110,1013,20250921,1.0
250,1049,20250801,0.8
197,1079,20260408,0.6
280,1044,20250107,0.8
429,1036,20260801,0.9
259,1004,20250120,0.9
14,1094,20250823,0.5
303,1065,20250910,0.7
138,1041,20250619,0.6
103,1060,20251207,0.9
405,1090,20261130,0.5
137,1020,20250125,0.8
188,1089,20260805,1.0
20,1035,20250719,0.8
398,1091,20250204,0.8
197,1046,20260204,0.6
308,1032,20260119,0.7
227,1037,20260515,0.7
