Resource_ID,Project_ID,Date_Key,Allocated_Mandays
252,1051,20260522,0.8
423,1058,20251209,0.7
401,1050,20250523,0.6
81,1041,20260123,0.5
226,1081,20260221,0.7
215,1081,20250822,0.9
445,1084,20251112,0.8
113,1026,20260507,0.7
404,1090,20251230,0.5
364,1051,20251028,0.6
263,1028,20250921,1.0
273,1064,20260321,0.9
423,1034,20250214,0.8
62,1019,20250713,0.9
479,1063,20260109,0.7
359,1003,20251127,0.7
441,1090,20260304,0.9
369,1057,20250411,0.9
166,1025,20250817,0.5
200,1032,20260817,0.5
454,1083,20260919,0.6
157,1092,20260422,0.9
320,1025,20251105,0.8
144,1024,20250123,0.9
363,1050,20250601,0.7
499,1002,20250814,0.8
79,1069,20260306,0.8
368,1091,20250115,0.7
101,1077,20250130,0.9
289,1055,20250203,1.0
398,1093,20261206,0.7
166,1095,20260722,0.9
127,1043,20260130,0.7
481,1082,20260826,0.8
159,1076,20250722,0.7
385,1022,20250819,0.6
462,1047,20260318,0.8
10,1077,20260831,0.8
486,1071,20261109,0.6
211,1092,20260807,1.0
374,1078,20250708,0.5
328,1063,20250429,0.9
399,1036,20260321,0.9
123,1030,20261203,0.8
447,1099,20250928,0.5
454,1076,20251008,0.8
352,1026,20261011,0.6
148,1022,20261031,1.0
356,1003,20260215,0.8
436,1044,20260505,0.5
234,1026,20251206,0.9
43,1074,20251101,0.6
17,1094,20260906,0.6
335,1044,20261212,0.5
385,1086,20250127,0.9
235,1070,20250917,0.9
316,1047,20251001,0.7
167,1019,20260501,0.7
99,1006,20251013,0.6
236,1062,20250820,1.0
207,1082,20260406,0.9
195,1079,20251211,0.9
265,1061,20261129,0.8
260,1064,20260602,1.0
265,1073,20250314,0.7
49,1050,20250111,0.7
398,1064,20250211,0.9
104,1077,20260206,0.5
249,1021,20261004,0.7
170,1091,20260408,0.8
326,1041,20261215,0.5
428,1006,20260919,0.8
357,1031,20260702,0.8
422,1085,20260314,0.6
171,1043,20250815,1.0
22,1036,20251226,0.6
153,1021,20260611,0.9
135,1052,20260907,0.9
19,1030,20250601,0.8
496,1007,20260628,0.7
271,1061,20251218,0.9
182,1048,20261120,0.7
190,1006,20250423,0.5
48,1040,20260720,0.7
129,1043,20260927,0.7
440,1044,20260925,0.7
378,1095,20251112,0.7
277,1026,20250730,0.7
369,1089,20250214,0.9
497,1067,20261115,0.8
35,1038,20251209,0.9
57,1057,20260830,0.7
4,1096,20250115,0.8
429,1098,20250505,0.6
243,1040,20260904,0.7
39,1007,20250418,1.0
86,1019,20251005,1.0
402,1026,20261006,0.9
247,1084,20250207,0.6
47,1011,20250807,0.9
375,1072,20250123,0.8
269,1085,20260729,1.0
419,1031,20250208,0.7
124,1007,20250127,0.7
434,1082,20250808,0.6
49,1068,20250724,0.6
373,1054,20260705,0.9
184,1063,20260730,0.7
307,1060,20250613,0.8
100,1035,20250222,0.6
379,1020,20260923,1.0
492,1079,20250801,0.6
240,1038,20250202,0.8
5,1064,20250608,0.7
218,1059,20250928,0.6
215,1094,20250430,0.7
414,1099,20260613,0.6
416,1073,20260918,0.6
473,1041,20260818,0.9
129,1098,20261028,0.5
449,1071,20260626,0.6
222,1030,20261005,0.9
268,1095,20250622,0.5
472,1049,20250105,1.0
111,1013,20250506,0.7
368,1021,20260905,0.6
17,1031,20250607,0.7
401,1076,20260306,0.9
185,1041,20250424,0.9
69,1100,20250214,0.6
187,1069,20260704,0.8
59,1027,20250403,0.7
171,1036,20250603,0.6
164,1015,20250822,0.5
255,1036,20260228,0.9
208,1078,20261231,0.6
175,1041,20260223,0.7
449,1014,20260912,0.7
423,1035,20260316,0.5
411,1085,20260309,0.6
173,1070,20250127,0.5
223,1087,20261031,0.6
311,1027,20250312,0.5
147,1014,20251006,0.9
154,1047,20260330,1.0
285,1009,20261117,0.6
377,1094,20260211,0.7
212,1010,20260309,1.0
415,1075,20251120,0.7
102,1067,20261030,0.9
29,1036,20250119,0.5
80,1050,20260813,0.7
414,1038,20261114,1.0
139,1067,20260716,0.9
400,1033,20250805,0.8
52,1040,20260211,0.6
40,1019,20250928,0.9
244,1056,20260824,0.6
340,1010,20251004,0.5
112,1012,20250916,0.9
315,1088,20250506,0.5
326,1008,20250928,0.9
94,1041,20250511,0.7
112,1030,20260119,0.6
95,1099,20250207,0.6
100,1034,20251220,0.6
489,1033,20260305,1.0
269,1012,20250327,0.6
30,1069,20261025,0.7
459,1056,20260312,1.0
87,1093,20260803,0.6
317,1057,20250215,0.5
113,1052,20260210,0.7
87,1091,20250404,0.6
151,1079,20250514,0.5
313,1089,20250923,0.6
300,1092,20250812,0.7
203,1089,20250826,0.8
73,1004,20260118,0.8
458,1077,20260211,1.0
19,1042,20260118,0.8
190,1048,20260411,0.6
360,1001,20260407,0.5
67,1019,20251027,0.9
212,1021,20251110,0.5
350,1013,20260810,0.7
143,1083,20260210,0.6
487,1036,20260430,0.8
70,1083,20260805,1.0
154,1090,20261123,0.8
165,1099,20250413,0.5
110,1007,20250817,1.0
302,1039,20260720,1.0
85,1099,20250212,0.9
257,1092,20250501,0.6
350,1085,20260903,0.9
227,1048,20251222,0.6
175,1014,20260120,0.7
264,1031,20260417,0.9
304,1030,20260315,0.8
37,1083,20261224,0.7
108,1017,20260811,0.8
261,1009,20251127,0.7
401,1070,20250624,0.8
465,1068,20261028,1.0
400,1045,20251120,0.5
420,1092,20251106,0.5
212,1093,20260724,0.6
366,1086,20250201,0.9
462,1082,20260916,0.7
68,1033,20260531,0.9
433,1087,20260327,0.8
104,1019,20260606,0.9
160,1035,20251108,0.7
472,1085,20260622,1.0
114,1001,20260519,0.6
196,1068,20261101,0.7
64,1020,20250916,1.0
155,1088,20250424,0.8
60,1056,20250421,0.6
416,1025,20261106,0.6
104,1051,20261204,0.9
260,1074,20250718,0.7
254,1083,20251219,0.5
278,1028,20251028,0.7
129,1087,20260318,0.9
190,1041,20250213,0.8
452,1067,20250801,0.6
108,1093,20251208,0.9
366,1069,20250225,0.5
56,1042,20250624,0.5
13,1007,20250609,0.8
92,1024,20250105,1.0
24,1021,20261210,0.9
293,1096,20260704,0.6
480,1077,20250712,0.9
303,1006,20250227,0.8
456,1076,20260718,0.9
321,1037,20250113,0.7
213,1066,20250325,0.7
394,1095,20260821,0.9
376,1092,20250213,0.7
366,1088,20250220,0.9
341,1013,20260918,0.7
19,1089,20250329,0.9
82,1031,20260402,0.8
191,1067,20250618,0.9
431,1023,20251216,0.9
263,1033,20250908,0.9
369,1095,20250129,0.8
418,1062,20250213,0.8
166,1036,20261121,0.8
245,1054,20250228,0.5
346,1011,20260630,0.9
475,1071,20250127,0.5
80,1090,20250516,1.0
25,1044,20261214,0.6
468,1062,20260807,0.5
128,1049,20261127,0.7
145,1087,20260902,0.6
313,1090,20260207,1.0
100,1010,20251117,0.9
147,1039,20260721,0.7
277,1083,20260825,1.0
174,1048,20260510,0.7
183,1021,20261218,0.8
145,1027,20251011,0.6
474,1051,20261227,0.7
457,1084,20251009,0.9
151,1082,20261115,0.6
139,1060,20250808,0.8
438,1014,20250523,0.8
255,1084,20261026,0.8
216,1081,20260119,0.5
267,1052,20250914,0.7
290,1031,20260130,0.6
338,1061,20260725,0.8
141,1089,20260724,0.7
454,1049,20251114,0.6
59,1048,20251003,0.7
178,1003,20250410,0.8
401,1056,20251109,0.6
200,1087,20250531,0.8
5,1068,20250123,0.6
395,1008,20250820,0.5
178,1042,20260210,0.9
16,1085,20260921,0.5
376,1017,20250228,0.6
397,1008,20250422,0.5
92,1003,20260801,0.7
444,1033,20250327,0.9
348,1086,20250817,0.9
66,1067,20261130,0.5
13,1091,20251204,0.6
347,1042,20250228,0.6
27,1095,20260423,0.8
278,1096,20251210,0.7
154,1039,20250414,0.6
111,1041,20261204,0.6
228,1062,20250120,0.7
386,1068,20250114,0.6
308,1034,20260517,0.7
225,1074,20250329,0.9
299,1018,20250312,1.0
64,1077,20260327,0.9
361,1055,20250327,0.6
21,1016,20260722,0.9
221,1024,20260620,0.8
432,1040,20260208,0.6
377,1073,20260922,0.8
361,1012,20260524,0.5
336,1079,20250622,0.8
366,1030,20250817,1.0
245,1066,20250318,0.9
152,1096,20250315,0.6
470,1076,20250107,0.8
135,1017,20250813,0.8
219,1089,20260622,0.9
67,1009,20250918,0.9
175,1021,20260912,0.8
493,1054,20260313,0.7
167,1076,20250517,0.7
344,1052,20260320,0.9
211,1082,20260603,1.0
15,1021,20251027,1.0
425,1078,20250914,0.9
205,1078,20250630,0.8
367,1006,20251128,0.5
162,1003,20250714,0.7
129,1100,20260619,0.5
354,1072,20260621,0.7
243,1055,20260520,0.6
60,1050,20250601,0.8
60,1064,20250815,1.0
223,1036,20250419,0.6
304,1091,20261126,0.9
113,1031,20260107,0.9
111,1005,20260624,0.8
358,1017,20250219,0.7
293,1071,20250611,0.5
78,1013,20250622,0.6
238,1061,20250119,0.9
500,1026,20260104,0.5
46,1023,20260805,0.9
250,1026,20251203,0.9
247,1014,20251115,0.6
27,1037,20250109,0.8
16,1016,20250807,1.0
424,1011,20261031,0.8
19,1062,20250302,0.7
391,1010,20250328,0.6
428,1041,20250109,0.8
343,1076,20261102,0.6
283,1076,20250829,0.7
374,1048,20261006,0.9
295,1023,20261115,0.7
81,1017,20261018,1.0
60,1078,20260715,0.7
186,1074,20250718,0.8
297,1080,20250624,0.9
65,1063,20250607,0.9
435,1007,20250707,0.8
62,1020,20250421,0.9
63,1054,20251202,1.0
130,1043,20250225,0.6
431,1041,20260708,0.7
453,1036,20260907,0.6
147,1087,20250811,1.0
315,1005,20260921,0.7
191,1071,20260321,0.8
359,1010,20251115,0.8
43,1003,20250829,0.6
308,1067,20260305,0.9
435,1053,20250613,0.5
282,1067,20250423,0.9
13,1049,20260707,0.9
224,1027,20260929,0.8
59,1034,20250702,1.0
500,1075,20261022,0.8
491,1028,20251016,0.7
66,1066,20260817,0.8
353,1007,20250703,0.6
391,1056,20261022,0.9
145,1055,20250406,0.8
48,1054,20260220,0.6
53,1030,20260207,0.7
340,1041,20260425,0.5
484,1093,20260826,0.8
84,1032,20260419,0.9
134,1039,20250816,0.8
301,1008,20251022,0.8
465,1094,20260705,0.6
131,1008,20250811,0.7
342,1017,20260629,0.6
491,1046,20250730,1.0
162,1043,20250103,0.7
289,1021,20260616,0.8
62,1038,20250821,0.6
295,1056,20250306,0.9
1,1019,20261206,0.5
403,1095,20260514,0.7
472,1026,20260903,0.7
307,1029,20250307,0.8
486,1042,20260602,0.9
444,1096,20260424,0.5
468,1082,20250121,0.7
401,1060,20250207,0.5
138,1040,20251212,0.7
288,1038,20261114,0.7
409,1100,20250406,0.5
491,1087,20261110,0.8
132,1010,20251009,0.7
379,1024,20251212,0.7
297,1017,20260924,0.9
426,1045,20260122,1.0
454,1033,20260530,0.6
231,1012,20260721,0.6
235,1057,20261104,0.7
131,1087,20260225,0.6
358,1065,20260824,0.8
417,1066,20251229,0.8
177,1040,20250712,0.9
217,1025,20250525,0.6
246,1032,20250803,0.8
221,1024,20260706,0.6
456,1032,20250216,0.7
304,1001,20250422,0.8
186,1091,20251130,0.9
183,1025,20261115,0.7
489,1096,20250531,0.9
102,1090,20260503,0.6
207,1076,20260923,0.8
71,1061,20250327,0.6
245,1081,20250409,0.6
122,1069,20250902,0.9
257,1055,20250313,0.5
424,1092,20251126,0.8
484,1093,20250710,1.0
420,1067,20261110,0.5
496,1029,20250418,0.7
106,1008,20251203,0.8
434,1009,20250801,0.7
194,1065,20260623,0.9
58,1008,20250730,0.8
14,1028,20250702,0.6
194,1049,20260507,0.9
243,1010,20250510,1.0
247,1040,20260223,0.7
464,1074,20250113,0.7
130,1042,20250801,0.8
450,1011,20250808,0.9
133,1049,20250315,0.9
50,1097,20260820,0.8
320,1007,20251027,0.6
155,1067,20250817,0.9
4,1043,20260501,0.7
337,1006,20260807,0.7
88,1095,20260614,0.9
486,1036,20261112,1.0
66,1060,20260103,0.9
123,1062,20250618,1.0
231,1042,20251109,1.0
354,1007,20251206,0.8
186,1021,20260322,0.8
196,1042,20251217,0.7
167,1088,20250617,0.5
373,1009,20260325,0.5
119,1012,20250821,0.5
12,1068,20260911,0.9
356,1011,20250503,0.6
57,1055,20251224,0.7
469,1011,20261126,0.6
119,1057,20250606,0.9
74,1085,20250214,0.8
137,1073,20250119,0.8
64,1058,20250116,0.6
325,1024,20261216,0.7
68,1023,20260323,0.7
478,1058,20260921,0.6
194,1041,20261019,0.6
118,1015,20260322,0.5
290,1028,20251231,0.7
348,1021,20250213,0.7
487,1007,20260807,0.8
277,1068,20250105,0.9
432,1015,20251221,0.5
242,1096,20260911,0.6
162,1096,20250404,0.8
495,1001,20250220,0.6
292,1039,20250820,0.9
34,1065,20260511,0.9
285,1037,20250207,0.9
185,1018,20260203,0.8
479,1001,20260919,0.7
145,1058,20250225,0.6
145,1024,20250915,0.8
272,1020,20261006,0.9
251,1078,20261024,0.7
394,1008,20260607,0.6
377,1049,20250805,0.6
342,1022,20260511,0.6
89,1070,20250126,0.9
291,1022,20260530,1.0
144,1068,20261107,0.9
197,1077,20250701,0.8
7,1099,20250812,0.6
156,1072,20260512,0.5
28,1097,20260213,0.9
72,1052,20250317,1.0
8,1038,20250107,0.7
223,1077,20250730,0.7
81,1099,20260209,1.0
412,1057,20261201,0.6
209,1058,20251007,0.7
470,1076,20261201,0.6
447,1006,20261115,0.9
337,1066,20250512,0.7
498,1016,20260501,0.8
378,1059,20260223,0.9
252,1037,20250228,0.8
147,1026,20251127,0.5
207,1078,20260417,0.5
360,1033,20250304,0.5
57,1055,20251026,0.7
7,1002,20261110,0.7
215,1007,20251211,0.6
69,1008,20250119,0.7
115,1043,20250130,0.6
483,1091,20260120,0.7
400,1004,20250512,0.7
228,1087,20250629,0.7
48,1029,20250725,0.6
83,1063,20250710,0.8
381,1098,20251127,0.7
362,1097,20250129,0.7
42,1003,20260530,0.8
13,1007,20250508,0.5
457,1019,20251123,0.6
327,1088,20260424,1.0
386,1077,20250809,0.7
478,1056,20260914,0.7
196,1032,20260915,0.9
259,1009,20250106,0.5
267,1058,20250914,0.8
11,1034,20250906,0.9
328,1084,20250112,0.6
260,1053,20250428,0.7
34,1012,20261105,0.7
136,1097,20260213,0.7
287,1089,20260305,0.6
242,1088,20260508,0.8
52,1066,20251003,0.6
498,1043,20251209,0.8
123,1014,20260624,0.8
46,1079,20250120,0.6
158,1015,20260820,0.7
146,1037,20260517,0.7
193,1039,20250812,0.8
470,1012,20250927,0.6
244,1018,20251112,0.8
272,1035,20250311,0.9
321,1030,20250311,0.8
298,1004,20260112,0.7
336,1075,20250807,0.8
183,1035,20261029,0.9
463,1081,20260206,0.8
130,1062,20250726,0.5
26,1024,20260121,0.7
63,1093,20250105,0.7
195,1055,20250606,1.0
76,1060,20261222,1.0
384,1089,20260822,1.0
455,1017,20250317,0.5
130,1041,20250411,0.8
52,1052,20260724,0.6
13,1070,20251003,0.8
460,1007,20250410,0.8
413,1030,20250205,0.7
300,1062,20260321,1.0
343,1054,20260117,0.8
331,1033,20260628,1.0
496,1081,20260501,0.8
439,1005,20250322,0.8
325,1090,20261206,0.6
65,1006,20250818,0.8
293,1014,20250929,0.8
482,1078,20250306,0.6
78,1068,20251230,0.7
427,1013,20251013,0.9
446,1087,20250916,0.6
328,1083,20260530,0.7
313,1089,20260529,0.7
90,1031,20261104,0.6
429,1090,20251110,0.8
195,1022,20250108,0.9
439,1061,20250826,0.6
53,1029,20250301,0.8
225,1098,20261001,0.5
461,1006,20250505,0.8
67,1013,20250306,0.8
369,1061,20260413,0.8
10,1036,20250311,0.6
272,1049,20250128,0.8
41,1082,20250707,0.9
288,1048,20251218,0.6
138,1091,20250126,0.5
120,1047,20250415,0.6
465,1024,20250501,0.8
51,1026,20251023,0.8
409,1039,20260925,0.6
317,1090,20250821,0.6
176,1063,20250704,0.7
357,1092,20261023,1.0
250,1055,20251212,0.6
112,1095,20260911,0.6
238,1034,20261017,0.7
197,1056,20250718,0.6
325,1054,20260831,0.6
119,1014,20261112,0.5
34,1057,20251126,0.7
75,1090,20261101,1.0
230,1071,20261222,0.9
125,1024,20250212,0.5
231,1069,20250127,0.8
350,1059,20260602,0.6
146,1057,20260215,0.6
362,1082,20260619,0.6
6,1043,20260406,0.9
8,1091,20260414,0.9
339,1072,20260104,1.0
450,1027,20251025,0.8
355,1085,20250409,0.9
396,1005,20260903,0.5
200,1065,20261113,0.6
78,1093,20250915,0.7
419,1008,20250412,0.7
58,1070,20260402,1.0
474,1026,20260921,0.9
237,1039,20251213,1.0
330,1054,20260822,1.0
278,1041,20261225,0.8
493,1077,20260310,0.7
185,1037,20261229,1.0
85,1044,20260404,0.8
239,1078,20261008,0.6
238,1058,20261027,0.8
99,1040,20251219,0.6
116,1069,20260127,0.5
208,1002,20260619,0.6
426,1067,20251002,0.6
45,1063,20261225,0.8
172,1046,20250728,0.6
168,1008,20260417,0.9
178,1049,20260713,0.8
397,1095,20250503,0.7
86,1089,20250104,0.7
350,1040,20260703,0.6
163,1038,20250105,0.9
272,1060,20261125,0.7
179,1033,20261125,0.8
246,1054,20250721,0.7
316,1097,20261020,1.0
365,1007,20251030,0.7
201,1018,20260314,0.7
417,1039,20251225,0.9
481,1100,20260701,0.6
125,1063,20261127,0.5
386,1016,20250913,0.6
121,1026,20261118,0.7
9,1032,20261030,0.7
459,1021,20261124,0.8
36,1009,20250524,0.7
459,1092,20260718,0.9
470,1039,20250223,0.7
236,1060,20250911,0.6
314,1069,20251222,1.0
19,1088,20260304,0.6
370,1043,20260628,0.5
154,1017,20251023,0.7
243,1002,20260319,0.8
331,1012,20260904,0.7
409,1074,20250721,0.9
126,1074,20251223,1.0
358,1040,20251025,0.5
383,1061,20251019,0.8
488,1087,20250605,0.7
320,1050,20251224,0.8
178,1048,20260928,0.9
262,1061,20260929,0.6
191,1007,20250121,0.9
82,1043,20250601,0.9
442,1058,20260427,0.7
140,1047,20260214,0.8
319,1011,20261108,0.5
92,1013,20260724,0.8
146,1099,20260404,1.0
156,1007,20260122,0.7
158,1009,20260509,0.7
92,1033,20260603,0.6
101,1060,20251124,0.8
459,1016,20260308,0.6
258,1092,20260929,0.5
76,1041,20250627,0.9
203,1041,20261205,0.8
65,1063,20261011,0.8
182,1048,20250221,0.9
343,1073,20250211,0.8
436,1058,20260612,0.9
16,1088,20250127,0.5
305,1033,20260921,0.9
477,1024,20250919,0.9
76,1079,20250514,0.9
192,1068,20260327,0.6
67,1037,20260817,0.8
290,1087,20260527,0.9
314,1089,20250322,0.7
78,1080,20250811,0.9
446,1054,20250529,0.8
490,1029,20250827,0.6
31,1050,20260715,0.9
447,1077,20260327,0.6
451,1069,20260222,1.0
74,1084,20260805,0.6
192,1002,20251215,0.6
495,1076,20250704,0.8
420,1073,20260619,0.5
342,1034,20260801,0.8
9,1040,20261210,0.6
249,1017,20250113,0.9
64,1071,20251020,0.6
189,1050,20260630,0.9
464,1042,20251217,0.6
159,1025,20251115,0.5
419,1070,20250415,0.9
236,1092,20250329,0.9
304,1010,20250813,0.6
154,1021,20261015,1.0
494,1012,20260728,0.7
362,1076,20260816,0.7
291,1023,20250509,0.7
481,1015,20250509,0.6
449,1044,20250821,0.7
136,1099,20250427,0.7
210,1079,20260214,0.9
10,1001,20260701,0.9
222,1094,20250820,0.8
410,1039,20260412,0.7
347,1092,20250513,0.9
150,1094,20260117,1.0
62,1055,20260809,0.6
384,1025,20250722,0.7
230,1016,20250518,0.7
498,1014,20250311,1.0
61,1060,20260731,1.0
307,1030,20261016,0.8
273,1100,20260729,0.8
13,1006,20260121,0.6
254,1097,20260414,0.7
265,1046,20260321,0.7
450,1051,20251108,0.8
43,1037,20250322,0.8
266,1047,20250703,0.7
352,1011,20250923,1.0
35,1079,20250409,0.8
315,1010,20260325,0.9
24,1035,20260308,0.7
367,1048,20250425,0.7
81,1059,20250627,0.7
166,1069,20260724,1.0
380,1100,20250406,0.8
387,1035,20250604,0.6
266,1033,20251022,0.6
278,1060,20260912,0.6
331,1095,20260919,0.8
31,1065,20250706,0.7
65,1057,20260925,0.6
145,1035,20260501,0.6
109,1007,20250304,1.0
317,1034,20260405,0.5
383,1034,20260929,0.6
131,1054,20250911,0.5
468,1023,20261212,0.8
306,1038,20260408,1.0
444,1036,20251226,0.6
411,1032,20261231,0.6
403,1037,20250828,0.8
110,1094,20260415,0.5
27,1072,20251003,0.6
127,1023,20261229,0.8
108,1004,20251011,0.6
134,1052,20250614,0.8
466,1017,20250124,0.8
76,1054,20260610,0.6
51,1075,20250201,0.7
84,1010,20260116,0.8
324,1015,20260602,0.6
103,1086,20251024,0.8
248,1023,20260904,1.0
249,1010,20250606,1.0
367,1041,20250918,0.6
441,1051,20250104,0.8
253,1070,20260505,0.9
291,1009,20250321,0.8
474,1026,20251025,0.8
16,1028,20260123,0.9
237,1005,20250130,0.6
17,1053,20250323,1.0
33,1074,20250816,0.6
53,1070,20260331,0.5
324,1052,20250517,0.7
76,1031,20250820,0.8
455,1016,20250505,0.8
128,1040,20250329,0.6
442,1067,20250328,1.0
496,1023,20250708,0.9
456,1075,20260921,0.9
77,1043,20261031,0.6
344,1057,20260430,0.8
151,1006,20251118,0.7
396,1093,20250108,0.7
250,1091,20260125,0.9
252,1052,20260529,0.7
451,1076,20260131,0.6
88,1017,20261010,0.7
495,1095,20250228,0.9
87,1097,20260729,0.7
362,1080,20261101,0.7
61,1088,20251205,0.6
11,1066,20250305,0.9
498,1071,20250613,0.6
156,1023,20250110,0.8
282,1090,20261003,0.7
64,1008,20250105,0.8
136,1080,20260923,0.9
149,1011,20260730,0.9
389,1021,20260511,1.0
448,1056,20260502,0.6
134,1085,20250911,0.9
60,1031,20250327,0.6
388,1067,20260605,0.6
286,1064,20251225,0.8
132,1075,20260224,0.5
219,1064,20260217,0.7
284,1089,20261029,0.8
426,1081,20260617,0.9
207,1016,20250824,0.9
448,1043,20250130,0.8
95,1056,20251020,0.7
80,1065,20250508,0.8
226,1042,20250914,1.0
233,1057,20251016,0.9
153,1039,20250708,0.8
278,1037,20260319,0.5
83,1097,20260226,0.9
406,1073,20250316,0.5
459,1055,20260805,0.8
353,1051,20250501,0.9
131,1086,20260720,0.7
201,1026,20260726,0.6
11,1081,20251024,0.8
226,1078,20250118,0.8
82,1016,20250314,0.5
384,1048,20250717,0.7
412,1069,20260815,0.9
89,1085,20250418,0.9
216,1051,20261101,0.7
135,1031,20260223,0.8
252,1087,20250608,0.9
70,1036,20250902,0.9
304,1085,20260219,0.7
218,1059,20250706,1.0
429,1061,20260503,0.7
435,1014,20260923,1.0
122,1057,20250220,0.6
138,1063,20251230,0.7
143,1039,20260613,0.9
162,1055,20250317,0.5
430,1093,20261221,0.6
77,1057,20260713,1.0
307,1023,20250429,1.0
423,1090,20250514,0.7
483,1062,20260405,0.8
144,1095,20261110,0.6
37,1055,20250918,0.9
115,1044,20250712,0.5
290,1077,20261120,0.5
254,1098,20250222,0.8
161,1092,20260428,0.6
42,1055,20250828,0.6
274,1073,20260524,0.9
205,1015,20260819,0.9
403,1066,20261212,0.8
405,1041,20250818,1.0
415,1013,20250216,0.8
368,1084,20250107,0.5
437,1054,20251224,0.5
248,1088,20250416,1.0
196,1096,20250826,0.7
1,1006,20260619,0.9
149,1002,20260103,0.6
479,1041,20250913,0.7
328,1093,20251228,0.6
349,1082,20260614,0.7
354,1049,20260830,0.5
182,1077,20260914,0.7
362,1048,20260522,1.0
230,1024,20260729,0.6
59,1050,20260410,0.5
29,1088,20260224,0.8
33,1020,20260314,0.6
484,1018,20251011,1.0
232,1096,20250112,0.9
52,1027,20260814,0.8
446,1065,20260815,0.7
473,1011,20250222,0.6
377,1026,20250518,0.9
267,1014,20260717,0.6
79,1043,20250421,0.5
126,1079,20250505,0.5
121,1023,20250103,0.8
239,1033,20250914,0.8
145,1083,20250521,0.8
407,1039,20260630,0.5
153,1086,20250203,0.9
408,1028,20260630,0.7
379,1050,20250312,0.6
467,1049,20250811,0.9
404,1011,20251004,0.7
451,1034,20250307,0.7
394,1048,20260612,0.7
244,1088,20251022,0.7
247,1034,20250502,0.8
257,1006,20250911,0.5
165,1096,20260208,0.7
220,1032,20261016,0.9
265,1053,20260402,0.9
179,1099,20260729,0.6
202,1087,20251106,0.6
473,1059,20250118,0.9
292,1032,20250117,0.9
378,1079,20261124,0.6
160,1056,20250405,0.6
114,1091,20250203,1.0
474,1051,20250704,0.6
319,1094,20261124,0.7
492,1050,20251016,0.8
187,1052,20250618,0.9
353,1093,20250402,0.6
475,1096,20250719,0.6
349,1064,20260808,0.6
391,1036,20260628,0.8
393,1042,20260329,0.7
223,1039,20260319,0.6
377,1074,20260917,0.7
342,1010,20251203,0.9
12,1055,20250814,0.7
111,1064,20250905,0.8
43,1058,20250530,0.6
17,1014,20250403,0.7
400,1081,20261209,0.7
86,1045,20251019,1.0
4,1089,20260513,0.9
405,1023,20261105,0.5
302,1073,20250107,0.5
359,1032,20260717,0.8
343,1026,20250506,0.7
276,1039,20261221,1.0
208,1081,20261219,0.8
227,1070,20250413,0.6
385,1028,20250219,0.9
4,1052,20250804,0.9
272,1001,20250611,0.9
82,1068,20251102,0.8
452,1091,20251110,1.0
369,1035,20260713,0.9
30,1006,20260814,0.6
413,1060,20260105,1.0
126,1089,20250716,1.0
1,1072,20260929,0.6
139,1040,20261228,0.7
370,1008,20251028,0.6
274,1070,20260408,0.9
15,1020,20260713,0.7
406,1059,20260723,0.8
292,1002,20260502,0.5
246,1064,20250510,0.8
7,1064,20250419,0.8
356,1022,20261205,0.5
285,1002,20261026,0.9
85,1007,20251220,0.9
113,1055,20250831,0.6
107,1045,20251212,1.0
